t	pi	freq
6241000	0.0215624	0.0109
6242000	0.00279608	0.0014
6243000	0	0
6244000	0.0262462	0.0133
6245000	0	0
6246000	0.00339422	0.0017
6247000	0.00856302	0.0043
6248000	0.0009995	0.0005
6249000	0.00119928	0.0006
6250000	0.0103459	0.0052
6251000	0.005982	0.003
6252000	0.0198	0.01
6253000	0.00019998	0.0001
6254000	0.0127181	0.0064
6255000	0.030907	0.0157
6256000	0	0
6257000	0.0347734	0.0177
6258000	0.00618078	0.0031
6259000	0.00219758	0.0011
6260000	0	0
6261000	0.00657822	0.0033
6262000	0.00119928	0.0006
6263000	0.00239712	0.0012
6264000	0.0399677	0.0204
6265000	0.0123231	0.0062
6266000	0.003992	0.002
6267000	0	0
6268000	0.00079968	0.0004
6269000	0	0
6270000	0.00657822	0.0033
6271000	0.00139902	0.0007
6272000	0.00737262	0.0037
6273000	0.00578318	0.0029
6274000	0.00039992	0.0002
6275000	0.0299379	0.0152
6276000	0.0439875	0.0225
6277000	0.0198	0.01
6278000	0	0
6279000	0.047419	0.0243
6280000	0.00079968	0.0004
6281000	0.00279608	0.0014
6282000	0.0168555	0.0085
6283000	0.00458942	0.0023
6284000	0.00339422	0.0017
6285000	0.00657822	0.0033
6286000	0	0
6287000	0.00019998	0.0001
6288000	0.0150845	0.0076
6289000	0.00279608	0.0014
6290000	0.0548095	0.0282
6291000	0.00059982	0.0003
6292000	0	0
6293000	0	0
6294000	0.0135075	0.0068
6295000	0.00478848	0.0024
6296000	0.00119928	0.0006
6297000	0.00119928	0.0006
6298000	0.0009995	0.0005
6299000	0.0009995	0.0005
6300000	0.0131129	0.0066
6301000	0.00478848	0.0024
6302000	0.00119928	0.0006
6303000	0.00179838	0.0009
6304000	0	0
6305000	0	0
6306000	0.00179838	0.0009
6307000	0.0009995	0.0005
6308000	0.00717408	0.0036
6309000	0.00677688	0.0034
6310000	0.0198	0.01
6311000	0.00119928	0.0006
6312000	0.00816638	0.0041
6313000	0.00159872	0.0008
6314000	0.00737262	0.0037
6315000	0.0258568	0.0131
6316000	0	0
6317000	0.00279608	0.0014
6318000	0.00079968	0.0004
6319000	0.00856302	0.0043
6320000	0.00319488	0.0016
6321000	0	0
6322000	0.0180344	0.0091
6323000	0.0131129	0.0066
6324000	0.00139902	0.0007
6325000	0.00159872	0.0008
6326000	0.0201919	0.0102
6327000	0.00458942	0.0023
6328000	0.00737262	0.0037
6329000	0.00419118	0.0021
6330000	0.00538542	0.0027
6331000	0	0
6332000	0.00219758	0.0011
6333000	0.0089595	0.0045
6334000	0.0229309	0.0116
6335000	0.0129155	0.0065
6336000	0.00419118	0.0021
6337000	0.00518648	0.0026
6338000	0.0009995	0.0005
6339000	0.00019998	0.0001
6340000	0.0168555	0.0085
6341000	0.00339422	0.0017
6342000	0.0049875	0.0025
6343000	0.00219758	0.0011
6344000	0.00935582	0.0047
6345000	0.00458942	0.0023
6346000	0.00975198	0.0049
6347000	0.00657822	0.0033
6348000	0.0258568	0.0131
6349000	0.00717408	0.0036
6350000	0.0105438	0.0053
6351000	0.00019998	0.0001
6352000	0.0203878	0.0103
6353000	0.00737262	0.0037
6354000	0.00039992	0.0002
6355000	0.0166589	0.0084
6356000	0.0483699	0.0248
6357000	0.00717408	0.0036
6358000	0.00159872	0.0008
6359000	0.00637952	0.0032
6360000	0.00856302	0.0043
6361000	0	0
6362000	0.00059982	0.0003
6363000	0.00816638	0.0041
6364000	0.0140992	0.0071
6365000	0.0111373	0.0056
6366000	0.00717408	0.0036
6367000	0	0
6368000	0	0
6369000	0.0205837	0.0104
6370000	0.00219758	0.0011
6371000	0.0357375	0.0182
6372000	0.011928	0.006
6373000	0.0009995	0.0005
6374000	0.005982	0.003
6375000	0.00836472	0.0042
6376000	0.00478848	0.0024
6377000	0.00319488	0.0016
6378000	0	0
6379000	0.00558432	0.0028
6380000	0.00578318	0.0029
6381000	0.00379278	0.0019
6382000	0.00219758	0.0011
6383000	0.00239712	0.0012
6384000	0.00538542	0.0027
6385000	0.00079968	0.0004
6386000	0.0009995	0.0005
6387000	0.00578318	0.0029
6388000	0.0307133	0.0156
6389000	0.0664333	0.0344
6390000	0	0
6391000	0.00518648	0.0026
6392000	0.00339422	0.0017
6393000	0.0330355	0.0168
6394000	0.00558432	0.0028
6395000	0.029356	0.0149
6396000	0.00039992	0.0002
6397000	0.00359352	0.0018
6398000	0.00618078	0.0031
6399000	0.00079968	0.0004
6400000	0.00935582	0.0047
6401000	0.010148	0.0051
6402000	0.00975198	0.0049
6403000	0	0
6404000	0.0150845	0.0076
6405000	0.00339422	0.0017
6406000	0.00079968	0.0004
6407000	0.0244925	0.0124
6408000	0.0009995	0.0005
6409000	0	0
6410000	0	0
6411000	0.00119928	0.0006
6412000	0.00219758	0.0011
6413000	0.00677688	0.0034
6414000	0	0
6415000	0.00019998	0.0001
6416000	0.00019998	0.0001
6417000	0.0142963	0.0072
6418000	0.00538542	0.0027
6419000	0.00458942	0.0023
6420000	0.00179838	0.0009
6421000	0	0
6422000	0.00039992	0.0002
6423000	0.00239712	0.0012
6424000	0.0351592	0.0179
6425000	0.0233215	0.0118
6426000	0.00179838	0.0009
6427000	0.0227355	0.0115
6428000	0.0029955	0.0015
6429000	0	0
6430000	0	0
6431000	0.00319488	0.0016
6432000	0.015872	0.008
6433000	0	0
6434000	0	0
6435000	0.00816638	0.0041
6436000	0.00139902	0.0007
6437000	0.00259662	0.0013
6438000	0.00836472	0.0042
6439000	0.00219758	0.0011
6440000	0.00059982	0.0003
6441000	0.00119928	0.0006
6442000	0.00279608	0.0014
6443000	0.00079968	0.0004
6444000	0.0029955	0.0015
6445000	0.011335	0.0057
6446000	0.0125206	0.0063
6447000	0	0
6448000	0.0109395	0.0055
6449000	0.0109395	0.0055
6450000	0	0
6451000	0	0
6452000	0.047419	0.0243
6453000	0.0148875	0.0075
6454000	0.0123231	0.0062
6455000	0.0201919	0.0102
6456000	0.00079968	0.0004
6457000	0.00816638	0.0041
6458000	0	0
6459000	0.00159872	0.0008
6460000	0	0
6461000	0.0144934	0.0073
6462000	0.00657822	0.0033
6463000	0	0
6464000	0.0009995	0.0005
6465000	0	0
6466000	0.00836472	0.0042
6467000	0.00856302	0.0043
6468000	0	0
6469000	0.0182307	0.0092
6470000	0.001998	0.001
6471000	0.00439032	0.0022
6472000	0	0
6473000	0.007968	0.004
6474000	0	0
6475000	0.0332288	0.0169
6476000	0.00439032	0.0022
6477000	0.00039992	0.0002
6478000	0.00039992	0.0002
6479000	0.00618078	0.0031
6480000	0.00039992	0.0002
6481000	0	0
6482000	0.00019998	0.0001
6483000	0.00478848	0.0024
6484000	0.00119928	0.0006
6485000	0.0322621	0.0164
6486000	0.00059982	0.0003
6487000	0.0320686	0.0163
6488000	0	0
6489000	0.00876128	0.0044
6490000	0.0109395	0.0055
6491000	0.00019998	0.0001
6492000	0.00039992	0.0002
6493000	0.003992	0.002
6494000	0.00279608	0.0014
6495000	0.00019998	0.0001
6496000	0.00856302	0.0043
6497000	0	0
6498000	0.00179838	0.0009
6499000	0.00319488	0.0016
6500000	0	0
6501000	0.00538542	0.0027
6502000	0.00717408	0.0036
6503000	0	0
6504000	0.030907	0.0157
6505000	0	0
6506000	0.00019998	0.0001
6507000	0.0640088	0.0331
6508000	0.00119928	0.0006
6509000	0.00915768	0.0046
6510000	0.011335	0.0057
6511000	0.00059982	0.0003
6512000	0.0248825	0.0126
6513000	0.001998	0.001
6514000	0.00259662	0.0013
6515000	0	0
6516000	0.0049875	0.0025
6517000	0.0009995	0.0005
6518000	0.00339422	0.0017
6519000	0.00319488	0.0016
6520000	0.0213667	0.0108
6521000	0.00816638	0.0041
6522000	0.00079968	0.0004
6523000	0.00219758	0.0011
6524000	0	0
6525000	0.007968	0.004
6526000	0	0
6527000	0.00578318	0.0029
6528000	0.00039992	0.0002
6529000	0.00059982	0.0003
6530000	0	0
6531000	0.00059982	0.0003
6532000	0.0751424	0.0391
6533000	0.0049875	0.0025
6534000	0.0574477	0.0296
6535000	0	0
6536000	0.0115327	0.0058
6537000	0.00975198	0.0049
6538000	0.0123231	0.0062
6539000	0.0117304	0.0059
6540000	0	0
6541000	0.0049875	0.0025
6542000	0.0397758	0.0203
6543000	0.00339422	0.0017
6544000	0.0664333	0.0344
6545000	0.0137048	0.0069
6546000	0.00458942	0.0023
6547000	0.00179838	0.0009
6548000	0.00159872	0.0008
6549000	0.0142963	0.0072
6550000	0.00059982	0.0003
6551000	0.0009995	0.0005
6552000	0.00059982	0.0003
6553000	0	0
6554000	0.00657822	0.0033
6555000	0.00079968	0.0004
6556000	0.0166589	0.0084
6557000	0.00219758	0.0011
6558000	0.0107417	0.0054
6559000	0	0
6560000	0.00439032	0.0022
6561000	0.007968	0.004
6562000	0.0593273	0.0306
6563000	0	0
6564000	0.00059982	0.0003
6565000	0.00019998	0.0001
6566000	0.00816638	0.0041
6567000	0	0
6568000	0.001998	0.001
6569000	0.00955392	0.0048
6570000	0	0
6571000	0.00259662	0.0013
6572000	0.0264409	0.0134
6573000	0.0049875	0.0025
6574000	0.0009995	0.0005
6575000	0.0009995	0.0005
6576000	0.00955392	0.0048
6577000	0	0
6578000	0.00975198	0.0049
6579000	0.00776958	0.0039
6580000	0.0029955	0.0015
6581000	0	0
6582000	0.00059982	0.0003
6583000	0.00039992	0.0002
6584000	0.0239072	0.0121
6585000	0.00935582	0.0047
6586000	0.00975198	0.0049
6587000	0.0244925	0.0124
6588000	0.00039992	0.0002
6589000	0.00159872	0.0008
6590000	0.001998	0.001
6591000	0.0129155	0.0065
6592000	0	0
6593000	0.0223446	0.0113
6594000	0.005982	0.003
6595000	0.0252723	0.0128
6596000	0.0384317	0.0196
6597000	0.005982	0.003
6598000	0.00019998	0.0001
6599000	0	0
6600000	0	0
6601000	0.00578318	0.0029
6602000	0.00478848	0.0024
6603000	0.0089595	0.0045
6604000	0.00159872	0.0008
6605000	0.0194079	0.0098
6606000	0	0
6607000	0	0
6608000	0.00279608	0.0014
6609000	0.00439032	0.0022
6610000	0.0009995	0.0005
6611000	0.00119928	0.0006
6612000	0.0322621	0.0164
6613000	0.0117304	0.0059
6614000	0.00079968	0.0004
6615000	0.00179838	0.0009
6616000	0.0115327	0.0058
6617000	0.00558432	0.0028
6618000	0	0
6619000	0	0
6620000	0.0009995	0.0005
6621000	0.0266355	0.0135
6622000	0.0029955	0.0015
6623000	0.0127181	0.0064
6624000	0	0
6625000	0	0
6626000	0.00139902	0.0007
6627000	0.00558432	0.0028
6628000	0.00139902	0.0007
6629000	0.00975198	0.0049
6630000	0.00478848	0.0024
6631000	0.0457049	0.0234
6632000	0	0
6633000	0	0
6634000	0.00637952	0.0032
6635000	0.00039992	0.0002
6636000	0.00159872	0.0008
6637000	0.00139902	0.0007
6638000	0.0628875	0.0325
6639000	0.00039992	0.0002
6640000	0.00039992	0.0002
6641000	0	0
6642000	0.00836472	0.0042
6643000	0.007968	0.004
6644000	0.00359352	0.0018
6645000	0.0686653	0.0356
6646000	0	0
6647000	0.001998	0.001
6648000	0.00119928	0.0006
6649000	0.0089595	0.0045
6650000	0.0152814	0.0077
6651000	0.00259662	0.0013
6652000	0.00139902	0.0007
6653000	0.00478848	0.0024
6654000	0.00079968	0.0004
6655000	0	0
6656000	0.00717408	0.0036
6657000	0.021758	0.011
6658000	0.0029955	0.0015
6659000	0.0089595	0.0045
6660000	0	0
6661000	0.00039992	0.0002
6662000	0.0239072	0.0121
6663000	0.0115327	0.0058
6664000	0.0289678	0.0147
6665000	0	0
6666000	0.00359352	0.0018
6667000	0.0009995	0.0005
6668000	0.00119928	0.0006
6669000	0.0154783	0.0078
6670000	0	0
6671000	0.0582	0.03
6672000	0.0142963	0.0072
6673000	0	0
6674000	0.0148875	0.0075
6675000	0.0049875	0.0025
6676000	0	0
6677000	0.00379278	0.0019
6678000	0.00637952	0.0032
6679000	0.0248825	0.0126
6680000	0	0
6681000	0	0
6682000	0.00079968	0.0004
6683000	0.00119928	0.0006
6684000	0.00379278	0.0019
6685000	0	0
6686000	0.00379278	0.0019
6687000	0.0131129	0.0066
6688000	0.003992	0.002
6689000	0.00159872	0.0008
6690000	0.00657822	0.0033
6691000	0.0152814	0.0077
6692000	0.00359352	0.0018
6693000	0.00139902	0.0007
6694000	0.00159872	0.0008
6695000	0.00359352	0.0018
6696000	0.00219758	0.0011
6697000	0.00339422	0.0017
6698000	0.00019998	0.0001
6699000	0.00538542	0.0027
6700000	0.00039992	0.0002
6701000	0.00039992	0.0002
6702000	0.00039992	0.0002
6703000	0	0
6704000	0.00915768	0.0046
6705000	0.0219536	0.0111
6706000	0.00079968	0.0004
6707000	0.0142963	0.0072
6708000	0.00776958	0.0039
6709000	0.0330355	0.0168
6710000	0.00657822	0.0033
6711000	0.0107417	0.0054
6712000	0.00079968	0.0004
6713000	0	0
6714000	0.0176416	0.0089
6715000	0.00379278	0.0019
6716000	0.00259662	0.0013
6717000	0.00019998	0.0001
6718000	0.00259662	0.0013
6719000	0	0
6720000	0.0133102	0.0067
6721000	0.00339422	0.0017
6722000	0.0235168	0.0119
6723000	0.00179838	0.0009
6724000	0	0
6725000	0.00578318	0.0029
6726000	0.0049875	0.0025
6727000	0.00079968	0.0004
6728000	0.0235168	0.0119
6729000	0.00019998	0.0001
6730000	0.0160688	0.0081
6731000	0.00279608	0.0014
6732000	0.0069755	0.0035
6733000	0.0453235	0.0232
6734000	0.00816638	0.0041
6735000	0.00717408	0.0036
6736000	0.00019998	0.0001
6737000	0.00518648	0.0026
6738000	0.00039992	0.0002
6739000	0.003992	0.002
6740000	0.00836472	0.0042
6741000	0.00039992	0.0002
6742000	0.00915768	0.0046
6743000	0.0336152	0.0171
6744000	0.00359352	0.0018
6745000	0.00419118	0.0021
6746000	0.001998	0.001
6747000	0	0
6748000	0.0127181	0.0064
6749000	0.00059982	0.0003
6750000	0.00059982	0.0003
6751000	0.00059982	0.0003
6752000	0.0029955	0.0015
6753000	0	0
6754000	0.005982	0.003
6755000	0.0121256	0.0061
6756000	0	0
6757000	0.0009995	0.0005
6758000	0.0009995	0.0005
6759000	0.00439032	0.0022
6760000	0.00059982	0.0003
6761000	0.010148	0.0051
6762000	0.00578318	0.0029
6763000	0.0239072	0.0121
6764000	0.00419118	0.0021
6765000	0.00538542	0.0027
6766000	0.00019998	0.0001
6767000	0	0
6768000	0.00876128	0.0044
6769000	0.00419118	0.0021
6770000	0.0123231	0.0062
6771000	0	0
6772000	0	0
6773000	0.00379278	0.0019
6774000	0.0127181	0.0064
6775000	0.00179838	0.0009
6776000	0.00019998	0.0001
6777000	0.00259662	0.0013
6778000	0.00119928	0.0006
6779000	0.00119928	0.0006
6780000	0.00119928	0.0006
6781000	0	0
6782000	0.00439032	0.0022
6783000	0.0264409	0.0134
6784000	0.0154783	0.0078
6785000	0.0182307	0.0092
6786000	0	0
6787000	0	0
6788000	0.00059982	0.0003
6789000	0.00019998	0.0001
6790000	0.00019998	0.0001
6791000	0.007968	0.004
6792000	0.00339422	0.0017
6793000	0.003992	0.002
6794000	0	0
6795000	0.0399677	0.0204
6796000	0.00079968	0.0004
6797000	0.0133102	0.0067
6798000	0.003992	0.002
6799000	0.0009995	0.0005
6800000	0.0125206	0.0063
6801000	0.00179838	0.0009
6802000	0	0
6803000	0	0
6804000	0.00439032	0.0022
6805000	0.00019998	0.0001
6806000	0.019604	0.0099
6807000	0.0142963	0.0072
6808000	0.00757112	0.0038
6809000	0.00139902	0.0007
6810000	0.00419118	0.0021
6811000	0	0
6812000	0.00179838	0.0009
6813000	0	0
6814000	0	0
6815000	0	0
6816000	0.00179838	0.0009
6817000	0.00039992	0.0002
6818000	0.0192118	0.0097
6819000	0.0285795	0.0145
6820000	0.00059982	0.0003
6821000	0.00518648	0.0026
6822000	0.00039992	0.0002
6823000	0.013902	0.007
6824000	0.00039992	0.0002
6825000	0.00915768	0.0046
6826000	0	0
6827000	0.0029955	0.0015
6828000	0.0009995	0.0005
6829000	0.0111373	0.0056
6830000	0.00259662	0.0013
6831000	0.00419118	0.0021
6832000	0	0
6833000	0.0289678	0.0147
6834000	0	0
6835000	0.00359352	0.0018
6836000	0.00079968	0.0004
6837000	0.0131129	0.0066
6838000	0.00259662	0.0013
6839000	0.00458942	0.0023
6840000	0.0266355	0.0135
6841000	0.00518648	0.0026
6842000	0.019996	0.0101
6843000	0.00019998	0.0001
6844000	0.00239712	0.0012
6845000	0.00039992	0.0002
6846000	0.00039992	0.0002
6847000	0.0370856	0.0189
6848000	0.00538542	0.0027
6849000	0	0
6850000	0.00935582	0.0047
6851000	0.0123231	0.0062
6852000	0.00079968	0.0004
6853000	0	0
6854000	0.00119928	0.0006
6855000	0.0127181	0.0064
6856000	0.00179838	0.0009
6857000	0	0
6858000	0.00019998	0.0001
6859000	0.00239712	0.0012
6860000	0	0
6861000	0.0274136	0.0139
6862000	0.00019998	0.0001
6863000	0	0
6864000	0.00079968	0.0004
6865000	0.0504584	0.0259
6866000	0	0
6867000	0.0162655	0.0082
6868000	0.00019998	0.0001
6869000	0.0105438	0.0053
6870000	0.0009995	0.0005
6871000	0.031488	0.016
6872000	0.0289678	0.0147
6873000	0.00259662	0.0013
6874000	0.00737262	0.0037
6875000	0.0198	0.01
6876000	0	0
6877000	0.0107417	0.0054
6878000	0.0361229	0.0184
6879000	0	0
6880000	0.001998	0.001
6881000	0.00119928	0.0006
6882000	0.0194079	0.0098
6883000	0.00259662	0.0013
6884000	0.00379278	0.0019
6885000	0.0142963	0.0072
6886000	0.0538654	0.0277
6887000	0	0
6888000	0	0
6889000	0.00219758	0.0011
6890000	0.00458942	0.0023
6891000	0.019604	0.0099
6892000	0.0227355	0.0115
6893000	0.011928	0.006
6894000	0.00458942	0.0023
6895000	0.00139902	0.0007
6896000	0.00239712	0.0012
6897000	0.00159872	0.0008
6898000	0.00478848	0.0024
6899000	0.0235168	0.0119
6900000	0.00039992	0.0002
6901000	0.0239072	0.0121
6902000	0	0
6903000	0	0
6904000	0.00478848	0.0024
6905000	0.00179838	0.0009
6906000	0	0
6907000	0.00717408	0.0036
6908000	0.00558432	0.0028
6909000	0.003992	0.002
6910000	0.00319488	0.0016
6911000	0.00339422	0.0017
6912000	0.00419118	0.0021
6913000	0.001998	0.001
6914000	0	0
6915000	0.0174451	0.0088
6916000	0.00019998	0.0001
6917000	0	0
6918000	0.00039992	0.0002
6919000	0.0186233	0.0094
6920000	0.00219758	0.0011
6921000	0.00975198	0.0049
6922000	0.0009995	0.0005
6923000	0.011335	0.0057
6924000	0.00139902	0.0007
6925000	0.00039992	0.0002
6926000	0.00478848	0.0024
6927000	0.0382395	0.0195
6928000	0.00439032	0.0022
6929000	0.00319488	0.0016
6930000	0.0133102	0.0067
6931000	0	0
6932000	0.0142963	0.0072
6933000	0.00816638	0.0041
6934000	0.00039992	0.0002
6935000	0.00019998	0.0001
6936000	0.00737262	0.0037
6937000	0	0
6938000	0.00677688	0.0034
6939000	0.0384317	0.0196
6940000	0.003992	0.002
6941000	0.001998	0.001
6942000	0.0542432	0.0279
6943000	0	0
6944000	0.0009995	0.0005
6945000	0	0
6946000	0.0291619	0.0148
6947000	0	0
6948000	0.00935582	0.0047
6949000	0	0
6950000	0.00179838	0.0009
6951000	0.0188195	0.0095
6952000	0.00019998	0.0001
6953000	0.00657822	0.0033
6954000	0.0426495	0.0218
6955000	0.00876128	0.0044
6956000	0.00119928	0.0006
6957000	0.00159872	0.0008
6958000	0.0146905	0.0074
6959000	0.00279608	0.0014
6960000	0.0009995	0.0005
6961000	0	0
6962000	0.00159872	0.0008
6963000	0.00239712	0.0012
6964000	0.00439032	0.0022
6965000	0.003992	0.002
6966000	0.0009995	0.0005
6967000	0.003992	0.002
6968000	0	0
6969000	0.00019998	0.0001
6970000	0.0107417	0.0054
6971000	0.00019998	0.0001
6972000	0.00039992	0.0002
6973000	0.0109395	0.0055
6974000	0.017838	0.009
6975000	0.00279608	0.0014
6976000	0	0
6977000	0	0
6978000	0.00737262	0.0037
6979000	0.0115327	0.0058
6980000	0.0174451	0.0088
6981000	0.00019998	0.0001
6982000	0.00419118	0.0021
6983000	0.00776958	0.0039
6984000	0.0148875	0.0075
6985000	0.00039992	0.0002
6986000	0	0
6987000	0.00159872	0.0008
6988000	0.00915768	0.0046
6989000	0	0
6990000	0.0283853	0.0144
6991000	0.011928	0.006
6992000	0.00079968	0.0004
6993000	0.019604	0.0099
6994000	0	0
6995000	0.0127181	0.0064
6996000	0.0168555	0.0085
6997000	0.00119928	0.0006
6998000	0.00079968	0.0004
6999000	0	0
7000000	0.00379278	0.0019
7001000	0	0
7002000	0	0
7003000	0.0152814	0.0077
7004000	0.00955392	0.0048
7005000	0.0223446	0.0113
7006000	0.00518648	0.0026
7007000	0.00478848	0.0024
7008000	0.0164622	0.0083
7009000	0.10074	0.0532
7010000	0.00618078	0.0031
7011000	0.0156752	0.0079
7012000	0.00419118	0.0021
7013000	0.003992	0.002
7014000	0.0009995	0.0005
7015000	0.0109395	0.0055
7016000	0.00019998	0.0001
7017000	0	0
7018000	0	0
7019000	0.00419118	0.0021
7020000	0.00677688	0.0034
7021000	0.00059982	0.0003
7022000	0	0
7023000	0	0
7024000	0.00179838	0.0009
7025000	0.0009995	0.0005
7026000	0	0
7027000	0.00478848	0.0024
7028000	0.00319488	0.0016
7029000	0.00059982	0.0003
7030000	0.0069755	0.0035
7031000	0.0150845	0.0076
7032000	0	0
7033000	0.00039992	0.0002
7034000	0.00039992	0.0002
7035000	0.00279608	0.0014
7036000	0.021758	0.011
7037000	0.00478848	0.0024
7038000	0.0105438	0.0053
7039000	0.00478848	0.0024
7040000	0	0
7041000	0	0
7042000	0.00039992	0.0002
7043000	0.00518648	0.0026
7044000	0.00856302	0.0043
7045000	0.0279967	0.0142
7046000	0	0
7047000	0.00717408	0.0036
7048000	0.00139902	0.0007
7049000	0.00039992	0.0002
7050000	0	0
7051000	0.00757112	0.0038
7052000	0.0566947	0.0292
7053000	0.013902	0.007
7054000	0.001998	0.001
7055000	0.00019998	0.0001
7056000	0.0135075	0.0068
7057000	0.0127181	0.0064
7058000	0.029744	0.0151
7059000	0.12068	0.0645
7060000	0.015872	0.008
7061000	0.00019998	0.0001
7062000	0.0029955	0.0015
7063000	0	0
7064000	0	0
7065000	0	0
7066000	0.00039992	0.0002
7067000	0.00677688	0.0034
7068000	0.0123231	0.0062
7069000	0.00039992	0.0002
7070000	0.00856302	0.0043
7071000	0	0
7072000	0	0
7073000	0.0229309	0.0116
7074000	0	0
7075000	0	0
7076000	0.00039992	0.0002
7077000	0	0
7078000	0.0146905	0.0074
7079000	0	0
7080000	0	0
7081000	0.0241023	0.0122
7082000	0.00717408	0.0036
7083000	0	0
7084000	0.00239712	0.0012
7085000	0	0
7086000	0.0135075	0.0068
7087000	0.00458942	0.0023
7088000	0	0
7089000	0.0679219	0.0352
7090000	0.00359352	0.0018
7091000	0.046848	0.024
7092000	0.00159872	0.0008
7093000	0.0069755	0.0035
7094000	0.0103459	0.0052
7095000	0.00119928	0.0006
7096000	0.00876128	0.0044
7097000	0.0142963	0.0072
7098000	0.0246875	0.0125
7099000	0.00039992	0.0002
7100000	0.00975198	0.0049
7101000	0.0131129	0.0066
7102000	0.00039992	0.0002
7103000	0	0
7104000	0.00319488	0.0016
7105000	0.00518648	0.0026
7106000	0	0
7107000	0	0
7108000	0.050079	0.0257
7109000	0.00279608	0.0014
7110000	0.00079968	0.0004
7111000	0.00179838	0.0009
7112000	0	0
7113000	0	0
7114000	0.0458955	0.0235
7115000	0.00059982	0.0003
7116000	0.00717408	0.0036
7117000	0.00339422	0.0017
7118000	0.0260515	0.0132
7119000	0.00995	0.005
7120000	0.00935582	0.0047
7121000	0	0
7122000	0.00379278	0.0019
7123000	0.00876128	0.0044
7124000	0.00618078	0.0031
7125000	0.00239712	0.0012
7126000	0.00019998	0.0001
7127000	0.00059982	0.0003
7128000	0.0156752	0.0079
7129000	0	0
7130000	0.0701501	0.0364
7131000	0.00279608	0.0014
7132000	0.00558432	0.0028
7133000	0.00259662	0.0013
7134000	0.00039992	0.0002
7135000	0.00079968	0.0004
7136000	0.040543	0.0207
7137000	0	0
7138000	0	0
7139000	0.00239712	0.0012
7140000	0.00239712	0.0012
7141000	0.00039992	0.0002
7142000	0.0170521	0.0086
7143000	0.00179838	0.0009
7144000	0.00578318	0.0029
7145000	0.0127181	0.0064
7146000	0	0
7147000	0.00019998	0.0001
7148000	0.0170521	0.0086
7149000	0.00876128	0.0044
7150000	0.00119928	0.0006
7151000	0	0
7152000	0.00319488	0.0016
7153000	0.003992	0.002
7154000	0.00059982	0.0003
7155000	0.00019998	0.0001
7156000	0.00179838	0.0009
7157000	0.00159872	0.0008
7158000	0.001998	0.001
7159000	0.00059982	0.0003
7160000	0.0089595	0.0045
7161000	0.0451328	0.0231
7162000	0.00179838	0.0009
7163000	0.00816638	0.0041
7164000	0.00119928	0.0006
7165000	0.00019998	0.0001
7166000	0.00039992	0.0002
7167000	0.00159872	0.0008
7168000	0.00379278	0.0019
7169000	0.00139902	0.0007
7170000	0.0198	0.01
7171000	0.00119928	0.0006
