t	pi	freq
642000	0.00657822	0.0033
642100	0.0107417	0.0054
642200	0.0107417	0.0054
642300	0.0049875	0.0025
642400	0.00558432	0.0028
642500	0.0135075	0.0068
642600	0.0089595	0.0045
642700	0.00637952	0.0032
642800	0.0107417	0.0054
642900	0.00379278	0.0019
643000	0.0168555	0.0085
643100	0.00836472	0.0042
643200	0.00816638	0.0041
643300	0.00836472	0.0042
643400	0.0049875	0.0025
643500	0.00419118	0.0021
643600	0.00737262	0.0037
643700	0.007968	0.004
643800	0.00618078	0.0031
643900	0.00757112	0.0038
644000	0.0069755	0.0035
644100	0.010148	0.0051
644200	0.00935582	0.0047
644300	0.00876128	0.0044
644400	0.011928	0.006
644500	0.00419118	0.0021
644600	0.0107417	0.0054
644700	0.00816638	0.0041
644800	0.00757112	0.0038
644900	0.00379278	0.0019
645000	0.0049875	0.0025
645100	0.00876128	0.0044
645200	0.00975198	0.0049
645300	0.00319488	0.0016
645400	0.00339422	0.0017
645500	0.00538542	0.0027
645600	0.00419118	0.0021
645700	0.00737262	0.0037
645800	0.005982	0.003
645900	0.00757112	0.0038
646000	0.00717408	0.0036
646100	0.005982	0.003
646200	0.00558432	0.0028
646300	0.00737262	0.0037
646400	0.00935582	0.0047
646500	0.00677688	0.0034
646600	0.00319488	0.0016
646700	0.00915768	0.0046
646800	0.011335	0.0057
646900	0.00259662	0.0013
647000	0.0029955	0.0015
647100	0.00737262	0.0037
647200	0.00677688	0.0034
647300	0.00776958	0.0039
647400	0.00677688	0.0034
647500	0.00776958	0.0039
647600	0.00677688	0.0034
647700	0.0049875	0.0025
647800	0.00618078	0.0031
647900	0.00677688	0.0034
648000	0.00558432	0.0028
648100	0.00816638	0.0041
648200	0.00039992	0.0002
648300	0.0121256	0.0061
648400	0.011335	0.0057
648500	0.00757112	0.0038
648600	0.00379278	0.0019
648700	0.007968	0.004
648800	0.0029955	0.0015
648900	0.003992	0.002
649000	0.0131129	0.0066
649100	0.0140992	0.0071
649200	0.00637952	0.0032
649300	0.0117304	0.0059
649400	0.00419118	0.0021
649500	0.0029955	0.0015
649600	0.00737262	0.0037
649700	0.0129155	0.0065
649800	0.00478848	0.0024
649900	0.00657822	0.0033
650000	0.00618078	0.0031
650100	0.0049875	0.0025
650200	0.00876128	0.0044
650300	0.010148	0.0051
650400	0.00359352	0.0018
650500	0.001998	0.001
650600	0.00419118	0.0021
650700	0.00478848	0.0024
650800	0.00419118	0.0021
650900	0.0049875	0.0025
651000	0.001998	0.001
651100	0.00439032	0.0022
651200	0.0069755	0.0035
651300	0.0246875	0.0125
651400	0.0049875	0.0025
651500	0.00478848	0.0024
651600	0.00259662	0.0013
651700	0.00319488	0.0016
651800	0.005982	0.003
651900	0.00836472	0.0042
652000	0.0125206	0.0063
652100	0.0109395	0.0055
652200	0.0109395	0.0055
652300	0.00637952	0.0032
652400	0.0069755	0.0035
652500	0.00578318	0.0029
652600	0.00578318	0.0029
652700	0.00637952	0.0032
652800	0.00379278	0.0019
652900	0.00419118	0.0021
653000	0.00618078	0.0031
653100	0.0105438	0.0053
653200	0.0103459	0.0052
653300	0.00637952	0.0032
653400	0.00836472	0.0042
653500	0.0125206	0.0063
653600	0.0107417	0.0054
653700	0.00518648	0.0026
653800	0.00439032	0.0022
653900	0.0129155	0.0065
654000	0.00836472	0.0042
654100	0.00439032	0.0022
654200	0.00379278	0.0019
654300	0.00995	0.005
654400	0.0168555	0.0085
654500	0.003992	0.002
654600	0.0103459	0.0052
654700	0.00995	0.005
654800	0.00717408	0.0036
654900	0.00359352	0.0018
655000	0.00657822	0.0033
655100	0.00776958	0.0039
655200	0.00159872	0.0008
655300	0.00558432	0.0028
655400	0.0029955	0.0015
655500	0.00935582	0.0047
655600	0.0107417	0.0054
655700	0.0137048	0.0069
655800	0.00836472	0.0042
655900	0.00657822	0.0033
656000	0.010148	0.0051
656100	0.0107417	0.0054
656200	0.00757112	0.0038
656300	0.005982	0.003
656400	0.00737262	0.0037
656500	0.00657822	0.0033
656600	0.00737262	0.0037
656700	0.00419118	0.0021
656800	0.00538542	0.0027
656900	0.00139902	0.0007
657000	0.0115327	0.0058
657100	0.00259662	0.0013
657200	0.0133102	0.0067
657300	0.0009995	0.0005
657400	0.00637952	0.0032
657500	0.007968	0.004
657600	0.00876128	0.0044
657700	0.0117304	0.0059
657800	0.00279608	0.0014
657900	0.00439032	0.0022
658000	0.00955392	0.0048
658100	0.00359352	0.0018
658200	0.00439032	0.0022
658300	0.0117304	0.0059
658400	0.00239712	0.0012
658500	0.00558432	0.0028
658600	0.013902	0.007
658700	0.00816638	0.0041
658800	0.0103459	0.0052
658900	0.011928	0.006
659000	0.0137048	0.0069
659100	0.00478848	0.0024
659200	0.011335	0.0057
659300	0.001998	0.001
659400	0.00717408	0.0036
659500	0.00359352	0.0018
659600	0.00339422	0.0017
659700	0.00955392	0.0048
659800	0.00637952	0.0032
659900	0.0107417	0.0054
660000	0.00816638	0.0041
660100	0.00179838	0.0009
660200	0.0135075	0.0068
660300	0.00518648	0.0026
660400	0.015872	0.008
660500	0.00538542	0.0027
660600	0.0103459	0.0052
660700	0.00478848	0.0024
660800	0.011928	0.006
660900	0.00419118	0.0021
661000	0.00458942	0.0023
661100	0.00915768	0.0046
661200	0.00458942	0.0023
661300	0.001998	0.001
661400	0.00657822	0.0033
661500	0.00279608	0.0014
661600	0.00737262	0.0037
661700	0.00219758	0.0011
661800	0.00757112	0.0038
661900	0.0029955	0.0015
662000	0.00935582	0.0047
662100	0.00179838	0.0009
662200	0.00259662	0.0013
662300	0.00955392	0.0048
662400	0.00717408	0.0036
662500	0.00836472	0.0042
662600	0.00419118	0.0021
662700	0.00995	0.005
662800	0.0105438	0.0053
662900	0.0109395	0.0055
663000	0.00637952	0.0032
663100	0.00478848	0.0024
663200	0.0241023	0.0122
663300	0.00737262	0.0037
663400	0.00379278	0.0019
663500	0.00359352	0.0018
663600	0.00915768	0.0046
663700	0.00816638	0.0041
663800	0.00339422	0.0017
663900	0.005982	0.003
664000	0.00955392	0.0048
664100	0.00419118	0.0021
664200	0.005982	0.003
664300	0.0125206	0.0063
664400	0.0103459	0.0052
664500	0.0105438	0.0053
664600	0.00618078	0.0031
664700	0.003992	0.002
664800	0.011335	0.0057
664900	0.00717408	0.0036
665000	0.00439032	0.0022
665100	0.00439032	0.0022
665200	0.0089595	0.0045
665300	0.0144934	0.0073
665400	0.003992	0.002
665500	0.00618078	0.0031
665600	0.00975198	0.0049
665700	0.00538542	0.0027
665800	0.00637952	0.0032
665900	0.00139902	0.0007
666000	0.00419118	0.0021
666100	0.00776958	0.0039
666200	0.00836472	0.0042
666300	0.00717408	0.0036
666400	0.0135075	0.0068
666500	0.00657822	0.0033
666600	0.00677688	0.0034
666700	0.00359352	0.0018
666800	0.00776958	0.0039
666900	0.00379278	0.0019
667000	0.00219758	0.0011
667100	0.00439032	0.0022
667200	0.0190157	0.0096
667300	0.00419118	0.0021
667400	0.00458942	0.0023
667500	0.00458942	0.0023
667600	0.0103459	0.0052
667700	0.00637952	0.0032
667800	0.00995	0.005
667900	0.00995	0.005
668000	0.00717408	0.0036
668100	0.00538542	0.0027
668200	0.0209753	0.0106
668300	0.00955392	0.0048
668400	0.0162655	0.0082
668500	0.00856302	0.0043
668600	0.00339422	0.0017
668700	0.00975198	0.0049
668800	0.0103459	0.0052
668900	0.0109395	0.0055
669000	0.0162655	0.0082
669100	0.0146905	0.0074
669200	0.00538542	0.0027
669300	0.00279608	0.0014
669400	0.00816638	0.0041
669500	0.00618078	0.0031
669600	0.00935582	0.0047
669700	0.00975198	0.0049
669800	0.005982	0.003
669900	0.0133102	0.0067
670000	0.010148	0.0051
670100	0.00578318	0.0029
670200	0.00419118	0.0021
670300	0.0049875	0.0025
670400	0.00518648	0.0026
670500	0.00518648	0.0026
670600	0.0150845	0.0076
670700	0.00419118	0.0021
670800	0.0123231	0.0062
670900	0.013902	0.007
671000	0.00915768	0.0046
671100	0.0107417	0.0054
671200	0.00935582	0.0047
671300	0.00677688	0.0034
671400	0.00478848	0.0024
671500	0.00419118	0.0021
671600	0.00637952	0.0032
671700	0.00856302	0.0043
671800	0.0115327	0.0058
671900	0.00339422	0.0017
672000	0.00737262	0.0037
672100	0.00618078	0.0031
672200	0.00657822	0.0033
672300	0.0109395	0.0055
672400	0.0049875	0.0025
672500	0.00935582	0.0047
672600	0.0105438	0.0053
672700	0.00339422	0.0017
672800	0.00538542	0.0027
672900	0.00637952	0.0032
673000	0.0127181	0.0064
673100	0.00079968	0.0004
673200	0.00717408	0.0036
673300	0.00279608	0.0014
673400	0.0103459	0.0052
673500	0.00439032	0.0022
673600	0.00737262	0.0037
673700	0.00776958	0.0039
673800	0.00439032	0.0022
673900	0.005982	0.003
674000	0.00856302	0.0043
674100	0.00618078	0.0031
674200	0.003992	0.002
674300	0.00836472	0.0042
674400	0.010148	0.0051
674500	0.00995	0.005
674600	0.00558432	0.0028
674700	0.00458942	0.0023
674800	0.0069755	0.0035
674900	0.00717408	0.0036
675000	0.00439032	0.0022
675100	0.00737262	0.0037
675200	0.0219536	0.0111
675300	0.00578318	0.0029
675400	0.00757112	0.0038
675500	0.00737262	0.0037
675600	0.00856302	0.0043
675700	0.00119928	0.0006
675800	0.00717408	0.0036
675900	0.00637952	0.0032
676000	0.0069755	0.0035
676100	0.0049875	0.0025
676200	0.0123231	0.0062
676300	0.00637952	0.0032
676400	0.00359352	0.0018
676500	0.0103459	0.0052
676600	0.00558432	0.0028
676700	0.0121256	0.0061
676800	0.00717408	0.0036
676900	0.00677688	0.0034
677000	0.00717408	0.0036
677100	0.005982	0.003
677200	0.00558432	0.0028
677300	0.00618078	0.0031
677400	0.00578318	0.0029
677500	0.0133102	0.0067
677600	0.00359352	0.0018
677700	0.0049875	0.0025
677800	0.00259662	0.0013
677900	0.0069755	0.0035
678000	0.0164622	0.0083
678100	0.00856302	0.0043
678200	0.0127181	0.0064
678300	0.00618078	0.0031
678400	0.00975198	0.0049
678500	0.00419118	0.0021
678600	0.00558432	0.0028
678700	0.0029955	0.0015
678800	0.0049875	0.0025
678900	0.00518648	0.0026
679000	0.0198	0.01
679100	0.00915768	0.0046
679200	0.00637952	0.0032
679300	0.0049875	0.0025
679400	0.011335	0.0057
679500	0.00677688	0.0034
679600	0.011335	0.0057
679700	0.007968	0.004
679800	0.00319488	0.0016
679900	0.00518648	0.0026
680000	0.00379278	0.0019
680100	0.00359352	0.0018
680200	0.00379278	0.0019
680300	0.00836472	0.0042
680400	0.011335	0.0057
680500	0.0133102	0.0067
680600	0.00995	0.005
680700	0.00955392	0.0048
680800	0.0140992	0.0071
680900	0.00439032	0.0022
681000	0.00538542	0.0027
681100	0.00618078	0.0031
681200	0.00518648	0.0026
681300	0.0152814	0.0077
681400	0.00339422	0.0017
681500	0.00518648	0.0026
681600	0.0103459	0.0052
681700	0.0127181	0.0064
681800	0.00239712	0.0012
681900	0.003992	0.002
682000	0.005982	0.003
682100	0.00279608	0.0014
682200	0.00319488	0.0016
682300	0.00259662	0.0013
682400	0.00139902	0.0007
682500	0.00915768	0.0046
682600	0.00856302	0.0043
682700	0.00955392	0.0048
682800	0.0103459	0.0052
682900	0.00578318	0.0029
683000	0.00975198	0.0049
683100	0.015872	0.008
683200	0.0105438	0.0053
683300	0.00518648	0.0026
683400	0.00558432	0.0028
683500	0.00339422	0.0017
683600	0.0152814	0.0077
683700	0.0142963	0.0072
683800	0.0109395	0.0055
683900	0.0135075	0.0068
684000	0.0103459	0.0052
684100	0.003992	0.002
684200	0.0069755	0.0035
684300	0.00359352	0.0018
684400	0.0121256	0.0061
684500	0.00657822	0.0033
684600	0.00657822	0.0033
684700	0.0069755	0.0035
684800	0.00776958	0.0039
684900	0.00419118	0.0021
685000	0.00995	0.005
685100	0.00179838	0.0009
685200	0.0103459	0.0052
685300	0.00518648	0.0026
685400	0.00737262	0.0037
685500	0.0166589	0.0084
685600	0.00359352	0.0018
685700	0.00478848	0.0024
685800	0.0105438	0.0053
685900	0.00637952	0.0032
686000	0.00538542	0.0027
686100	0.00737262	0.0037
686200	0.00359352	0.0018
686300	0.00538542	0.0027
686400	0.00359352	0.0018
686500	0.00856302	0.0043
686600	0.00538542	0.0027
686700	0.0121256	0.0061
686800	0.00319488	0.0016
686900	0.003992	0.002
687000	0.00219758	0.0011
687100	0.0089595	0.0045
687200	0.00955392	0.0048
687300	0.0029955	0.0015
687400	0.011335	0.0057
687500	0.0111373	0.0056
687600	0.00458942	0.0023
687700	0.0105438	0.0053
687800	0.013902	0.007
687900	0.00219758	0.0011
688000	0.005982	0.003
688100	0.0049875	0.0025
688200	0.00776958	0.0039
688300	0.00618078	0.0031
688400	0.0089595	0.0045
688500	0.00359352	0.0018
688600	0.007968	0.004
688700	0.00757112	0.0038
688800	0.00717408	0.0036
688900	0.0029955	0.0015
689000	0.0029955	0.0015
689100	0.00419118	0.0021
689200	0.00657822	0.0033
689300	0.0140992	0.0071
689400	0.0121256	0.0061
689500	0.0109395	0.0055
689600	0.003992	0.002
689700	0.0029955	0.0015
689800	0.003992	0.002
689900	0.00359352	0.0018
690000	0.00339422	0.0017
690100	0.00359352	0.0018
690200	0.0105438	0.0053
690300	0.0105438	0.0053
690400	0.00677688	0.0034
690500	0.003992	0.002
690600	0.00995	0.005
690700	0.00219758	0.0011
690800	0.00637952	0.0032
690900	0.0127181	0.0064
691000	0.0172486	0.0087
691100	0.00677688	0.0034
691200	0.00717408	0.0036
691300	0.00239712	0.0012
691400	0.00159872	0.0008
691500	0.0049875	0.0025
691600	0.0121256	0.0061
691700	0.0115327	0.0058
691800	0.00618078	0.0031
691900	0.0105438	0.0053
692000	0.00558432	0.0028
692100	0.00379278	0.0019
692200	0.00518648	0.0026
692300	0.00239712	0.0012
692400	0.0117304	0.0059
692500	0.0133102	0.0067
692600	0.00618078	0.0031
692700	0.00618078	0.0031
692800	0.005982	0.003
692900	0.00339422	0.0017
693000	0.0105438	0.0053
693100	0.00776958	0.0039
693200	0.00359352	0.0018
693300	0.018427	0.0093
693400	0.0154783	0.0078
693500	0.0131129	0.0066
693600	0.013902	0.007
693700	0.00458942	0.0023
693800	0.0131129	0.0066
693900	0.00538542	0.0027
694000	0.00737262	0.0037
694100	0.00059982	0.0003
694200	0.00915768	0.0046
694300	0.00717408	0.0036
694400	0.00279608	0.0014
694500	0.00159872	0.0008
694600	0.00379278	0.0019
694700	0.00618078	0.0031
694800	0.0069755	0.0035
694900	0.00757112	0.0038
695000	0.00179838	0.0009
695100	0.00737262	0.0037
695200	0.0069755	0.0035
695300	0.021171	0.0107
695400	0.00975198	0.0049
695500	0.0133102	0.0067
695600	0.0137048	0.0069
695700	0.00558432	0.0028
695800	0.00339422	0.0017
695900	0.00677688	0.0034
696000	0.00478848	0.0024
696100	0.00219758	0.0011
696200	0.00657822	0.0033
696300	0.010148	0.0051
696400	0.00578318	0.0029
696500	0.00578318	0.0029
696600	0.00359352	0.0018
696700	0.00319488	0.0016
696800	0.0069755	0.0035
696900	0.00419118	0.0021
697000	0.00955392	0.0048
697100	0.00419118	0.0021
697200	0.00935582	0.0047
697300	0.00419118	0.0021
697400	0.00458942	0.0023
697500	0.00618078	0.0031
697600	0.00975198	0.0049
697700	0.0125206	0.0063
697800	0.0129155	0.0065
697900	0.003992	0.002
698000	0.00618078	0.0031
698100	0.00677688	0.0034
698200	0.00538542	0.0027
698300	0.00419118	0.0021
698400	0.0150845	0.0076
698500	0.007968	0.004
698600	0.00439032	0.0022
698700	0.005982	0.003
698800	0.011335	0.0057
698900	0.0049875	0.0025
699000	0.0069755	0.0035
699100	0.00618078	0.0031
699200	0.00518648	0.0026
699300	0.0049875	0.0025
699400	0.00836472	0.0042
699500	0.00995	0.005
699600	0.011928	0.006
699700	0.0049875	0.0025
699800	0.00419118	0.0021
699900	0.0121256	0.0061
700000	0.00995	0.005
700100	0.00975198	0.0049
700200	0.0029955	0.0015
700300	0.0186233	0.0094
700400	0.00915768	0.0046
700500	0.0133102	0.0067
700600	0.00578318	0.0029
700700	0.00975198	0.0049
700800	0.00677688	0.0034
700900	0.0107417	0.0054
701000	0.00915768	0.0046
701100	0.010148	0.0051
701200	0.0142963	0.0072
701300	0.0176416	0.0089
701400	0.00657822	0.0033
701500	0.00856302	0.0043
701600	0.00618078	0.0031
701700	0.0129155	0.0065
701800	0.0029955	0.0015
701900	0.00578318	0.0029
702000	0.00975198	0.0049
702100	0.00458942	0.0023
702200	0.00458942	0.0023
702300	0.00458942	0.0023
702400	0.011335	0.0057
702500	0.0127181	0.0064
702600	0.00955392	0.0048
702700	0.00538542	0.0027
702800	0.0049875	0.0025
702900	0.00618078	0.0031
703000	0.00836472	0.0042
703100	0.00179838	0.0009
703200	0.00637952	0.0032
703300	0.0105438	0.0053
703400	0.00717408	0.0036
703500	0.0107417	0.0054
703600	0.00836472	0.0042
703700	0.00717408	0.0036
703800	0.010148	0.0051
703900	0.0111373	0.0056
704000	0.00757112	0.0038
704100	0.0029955	0.0015
704200	0.003992	0.002
704300	0.00876128	0.0044
704400	0.00737262	0.0037
704500	0.00419118	0.0021
704600	0.0150845	0.0076
704700	0.00379278	0.0019
704800	0.0107417	0.0054
704900	0.00717408	0.0036
705000	0.00757112	0.0038
705100	0.00757112	0.0038
705200	0.0150845	0.0076
705300	0.0049875	0.0025
705400	0.00439032	0.0022
705500	0.0089595	0.0045
705600	0.001998	0.001
705700	0.00975198	0.0049
705800	0.00955392	0.0048
705900	0.0140992	0.0071
706000	0.0029955	0.0015
706100	0.00757112	0.0038
706200	0.0127181	0.0064
706300	0.00618078	0.0031
706400	0.003992	0.002
706500	0.013902	0.007
706600	0.00856302	0.0043
706700	0.0049875	0.0025
706800	0.00975198	0.0049
706900	0.018427	0.0093
707000	0.0164622	0.0083
707100	0.00359352	0.0018
707200	0.0170521	0.0086
707300	0.0103459	0.0052
707400	0.007968	0.004
707500	0.00279608	0.0014
707600	0.003992	0.002
707700	0.00538542	0.0027
707800	0.0198	0.01
707900	0.00419118	0.0021
708000	0.0146905	0.0074
708100	0.00618078	0.0031
708200	0.00618078	0.0031
708300	0.00955392	0.0048
708400	0.010148	0.0051
708500	0.0029955	0.0015
708600	0.00179838	0.0009
708700	0.00776958	0.0039
708800	0.0049875	0.0025
708900	0.003992	0.002
709000	0.0209753	0.0106
709100	0.003992	0.002
709200	0.0121256	0.0061
709300	0.00339422	0.0017
709400	0.00856302	0.0043
709500	0.0115327	0.0058
709600	0.00836472	0.0042
709700	0.0105438	0.0053
709800	0.005982	0.003
709900	0.0109395	0.0055
710000	0.00458942	0.0023
710100	0.00518648	0.0026
710200	0.00458942	0.0023
710300	0.00578318	0.0029
710400	0.00339422	0.0017
710500	0.00737262	0.0037
710600	0.001998	0.001
710700	0.0160688	0.0081
710800	0.00836472	0.0042
710900	0.0186233	0.0094
711000	0.00458942	0.0023
711100	0.0129155	0.0065
711200	0.0135075	0.0068
711300	0.00737262	0.0037
711400	0.00558432	0.0028
711500	0.010148	0.0051
711600	0.0029955	0.0015
711700	0.0069755	0.0035
711800	0.007968	0.004
711900	0.00259662	0.0013
712000	0.00239712	0.0012
712100	0.003992	0.002
712200	0.00339422	0.0017
712300	0.0049875	0.0025
712400	0.00179838	0.0009
712500	0.0029955	0.0015
712600	0.007968	0.004
712700	0.0154783	0.0078
712800	0.00259662	0.0013
712900	0.003992	0.002
713000	0.00975198	0.0049
713100	0.00478848	0.0024
713200	0.00339422	0.0017
713300	0.0049875	0.0025
713400	0.011335	0.0057
713500	0.00737262	0.0037
713600	0.003992	0.002
713700	0.0148875	0.0075
713800	0.010148	0.0051
713900	0.005982	0.003
714000	0.00757112	0.0038
714100	0.0146905	0.0074
714200	0.0069755	0.0035
714300	0.00657822	0.0033
714400	0.015872	0.008
714500	0.0111373	0.0056
714600	0.0170521	0.0086
714700	0.00836472	0.0042
714800	0.00518648	0.0026
714900	0.007968	0.004
715000	0.00538542	0.0027
715100	0.0111373	0.0056
715200	0.0109395	0.0055
715300	0.0131129	0.0066
715400	0.00995	0.005
715500	0.0089595	0.0045
715600	0.00836472	0.0042
715700	0.00359352	0.0018
715800	0.0109395	0.0055
715900	0.0089595	0.0045
716000	0.00618078	0.0031
716100	0.0089595	0.0045
716200	0.00856302	0.0043
716300	0.0069755	0.0035
716400	0.00239712	0.0012
716500	0.0089595	0.0045
716600	0.00518648	0.0026
716700	0.00518648	0.0026
716800	0.00458942	0.0023
716900	0.0235168	0.0119
717000	0.0069755	0.0035
717100	0.003992	0.002
717200	0.00339422	0.0017
717300	0.0089595	0.0045
717400	0.010148	0.0051
717500	0.00578318	0.0029
717600	0.0107417	0.0054
717700	0.0160688	0.0081
717800	0.0107417	0.0054
717900	0.00955392	0.0048
718000	0.00995	0.005
718100	0.00935582	0.0047
718200	0.005982	0.003
718300	0.00856302	0.0043
718400	0.0239072	0.0121
718500	0.0029955	0.0015
718600	0.00478848	0.0024
718700	0.0156752	0.0079
718800	0.00419118	0.0021
718900	0.0133102	0.0067
719000	0.003992	0.002
719100	0.00677688	0.0034
719200	0.0150845	0.0076
719300	0.00119928	0.0006
719400	0.0009995	0.0005
719500	0.0049875	0.0025
719600	0.00915768	0.0046
719700	0.00379278	0.0019
719800	0.00439032	0.0022
719900	0.005982	0.003
720000	0.00757112	0.0038
720100	0.005982	0.003
720200	0.00538542	0.0027
720300	0.00657822	0.0033
720400	0.00955392	0.0048
720500	0.00856302	0.0043
720600	0.00259662	0.0013
720700	0.007968	0.004
720800	0.00955392	0.0048
720900	0.00975198	0.0049
721000	0.00478848	0.0024
721100	0.00359352	0.0018
721200	0.00637952	0.0032
721300	0.00439032	0.0022
721400	0.00995	0.005
721500	0.0109395	0.0055
721600	0.00339422	0.0017
721700	0.007968	0.004
721800	0.0103459	0.0052
721900	0.00776958	0.0039
722000	0.00518648	0.0026
722100	0.0205837	0.0104
722200	0.0121256	0.0061
722300	0.00578318	0.0029
722400	0.0131129	0.0066
722500	0.00856302	0.0043
722600	0.007968	0.004
722700	0.00578318	0.0029
722800	0.00518648	0.0026
722900	0.00836472	0.0042
723000	0.00259662	0.0013
723100	0.00518648	0.0026
723200	0.00478848	0.0024
723300	0.00538542	0.0027
723400	0.00618078	0.0031
723500	0.007968	0.004
723600	0.00179838	0.0009
723700	0.0107417	0.0054
723800	0.003992	0.002
723900	0.00618078	0.0031
724000	0.010148	0.0051
724100	0.00975198	0.0049
724200	0.00419118	0.0021
724300	0.00439032	0.0022
724400	0.015872	0.008
724500	0.00359352	0.0018
724600	0.007968	0.004
724700	0.0129155	0.0065
724800	0.0089595	0.0045
724900	0.00995	0.005
725000	0.007968	0.004
725100	0.00836472	0.0042
725200	0.0154783	0.0078
725300	0.00876128	0.0044
