t	pi	freq
294700	0.00259662	0.0013
294750	0.00159872	0.0008
294800	0.003992	0.002
294850	0.00359352	0.0018
294900	0.00259662	0.0013
294950	0.00179838	0.0009
295000	0.00478848	0.0024
295050	0.00359352	0.0018
295100	0.00239712	0.0012
295150	0.00239712	0.0012
295200	0.003992	0.002
295250	0.00379278	0.0019
295300	0.00039992	0.0002
295350	0.00379278	0.0019
295400	0.0029955	0.0015
295450	0.00279608	0.0014
295500	0.00618078	0.0031
295550	0.0009995	0.0005
295600	0.00319488	0.0016
295650	0.00458942	0.0023
295700	0.00578318	0.0029
295750	0.00558432	0.0028
295800	0.0029955	0.0015
295850	0.00856302	0.0043
295900	0.00219758	0.0011
295950	0.00478848	0.0024
296000	0.00419118	0.0021
296050	0.00518648	0.0026
296100	0.00279608	0.0014
296150	0.00219758	0.0011
296200	0.00419118	0.0021
296250	0.001998	0.001
296300	0.00239712	0.0012
296350	0.00339422	0.0017
296400	0.00419118	0.0021
296450	0.00179838	0.0009
296500	0.00279608	0.0014
296550	0.00458942	0.0023
296600	0.0029955	0.0015
296650	0.0069755	0.0035
296700	0.00119928	0.0006
296750	0.00737262	0.0037
296800	0.00419118	0.0021
296850	0.00119928	0.0006
296900	0.00239712	0.0012
296950	0.003992	0.002
297000	0.00439032	0.0022
297050	0.00219758	0.0011
297100	0.00259662	0.0013
297150	0.003992	0.002
297200	0.0069755	0.0035
297250	0.00458942	0.0023
297300	0.00478848	0.0024
297350	0.00219758	0.0011
297400	0.00259662	0.0013
297450	0.00279608	0.0014
297500	0.0009995	0.0005
297550	0.00458942	0.0023
297600	0.00319488	0.0016
297650	0.00717408	0.0036
297700	0.00159872	0.0008
297750	0.00419118	0.0021
297800	0.00159872	0.0008
297850	0.00319488	0.0016
297900	0.00637952	0.0032
297950	0.00319488	0.0016
298000	0.00558432	0.0028
298050	0.00518648	0.0026
298100	0.00259662	0.0013
298150	0.00637952	0.0032
298200	0.00419118	0.0021
298250	0.00637952	0.0032
298300	0.00379278	0.0019
298350	0.00518648	0.0026
298400	0.00379278	0.0019
298450	0.00239712	0.0012
298500	0.00518648	0.0026
298550	0.00836472	0.0042
298600	0.00558432	0.0028
298650	0.0029955	0.0015
298700	0.00159872	0.0008
298750	0.00119928	0.0006
298800	0.00359352	0.0018
298850	0.00239712	0.0012
298900	0.0131129	0.0066
298950	0.00637952	0.0032
299000	0.00139902	0.0007
299050	0.001998	0.001
299100	0.00239712	0.0012
299150	0.00159872	0.0008
299200	0.00239712	0.0012
299250	0.00558432	0.0028
299300	0.00319488	0.0016
299350	0.00657822	0.0033
299400	0.00757112	0.0038
299450	0.00359352	0.0018
299500	0.0049875	0.0025
299550	0.00677688	0.0034
299600	0.003992	0.002
299650	0.00518648	0.0026
299700	0.00359352	0.0018
299750	0.00319488	0.0016
299800	0.00339422	0.0017
299850	0.00439032	0.0022
299900	0.00059982	0.0003
299950	0.005982	0.003
300000	0.00558432	0.0028
300050	0.00139902	0.0007
300100	0.00538542	0.0027
300150	0.00339422	0.0017
300200	0.001998	0.001
300250	0.00478848	0.0024
300300	0.00319488	0.0016
300350	0.00179838	0.0009
300400	0.00518648	0.0026
300450	0.00379278	0.0019
300500	0.00119928	0.0006
300550	0.00538542	0.0027
300600	0.00219758	0.0011
300650	0.00139902	0.0007
300700	0.00578318	0.0029
300750	0.00339422	0.0017
300800	0.00439032	0.0022
300850	0.00538542	0.0027
300900	0.00339422	0.0017
300950	0.00219758	0.0011
301000	0.00239712	0.0012
301050	0.00179838	0.0009
301100	0.00657822	0.0033
301150	0.00419118	0.0021
301200	0.00419118	0.0021
301250	0.00737262	0.0037
301300	0.00179838	0.0009
301350	0.00219758	0.0011
301400	0.00279608	0.0014
301450	0.0029955	0.0015
301500	0.00657822	0.0033
301550	0.00379278	0.0019
301600	0.0117304	0.0059
301650	0.007968	0.004
301700	0.00876128	0.0044
301750	0.0029955	0.0015
301800	0.003992	0.002
301850	0.00439032	0.0022
301900	0.00239712	0.0012
301950	0.001998	0.001
302000	0.00119928	0.0006
302050	0.00657822	0.0033
302100	0.00379278	0.0019
302150	0.00219758	0.0011
302200	0.00558432	0.0028
302250	0.00259662	0.0013
302300	0.00279608	0.0014
302350	0.001998	0.001
302400	0.00139902	0.0007
302450	0.00159872	0.0008
302500	0.00219758	0.0011
302550	0.00279608	0.0014
302600	0.00239712	0.0012
302650	0.00518648	0.0026
302700	0.0105438	0.0053
302750	0.00558432	0.0028
302800	0.00518648	0.0026
302850	0.0029955	0.0015
302900	0.0049875	0.0025
302950	0.00478848	0.0024
303000	0.005982	0.003
303050	0.00179838	0.0009
303100	0.0029955	0.0015
303150	0.0029955	0.0015
303200	0.00219758	0.0011
303250	0.0009995	0.0005
303300	0.00219758	0.0011
303350	0.00079968	0.0004
303400	0.00319488	0.0016
303450	0.00159872	0.0008
303500	0.00279608	0.0014
303550	0.001998	0.001
303600	0.00279608	0.0014
303650	0.00179838	0.0009
303700	0.00419118	0.0021
303750	0.00518648	0.0026
303800	0.00379278	0.0019
303850	0.00219758	0.0011
303900	0.00219758	0.0011
303950	0.00419118	0.0021
304000	0.00618078	0.0031
304050	0.00319488	0.0016
304100	0.00119928	0.0006
304150	0.00637952	0.0032
304200	0.00159872	0.0008
304250	0.00239712	0.0012
304300	0.00518648	0.0026
304350	0.00538542	0.0027
304400	0.00159872	0.0008
304450	0.00518648	0.0026
304500	0.00259662	0.0013
304550	0.00478848	0.0024
304600	0.00458942	0.0023
304650	0.001998	0.001
304700	0.00836472	0.0042
304750	0.0009995	0.0005
304800	0.00677688	0.0034
304850	0.00159872	0.0008
304900	0.00279608	0.0014
304950	0.00359352	0.0018
305000	0.00119928	0.0006
305050	0.0029955	0.0015
305100	0.00458942	0.0023
305150	0.00139902	0.0007
305200	0.003992	0.002
305250	0.00578318	0.0029
305300	0.00339422	0.0017
305350	0.0029955	0.0015
305400	0.00159872	0.0008
305450	0.00079968	0.0004
305500	0.00538542	0.0027
305550	0.00259662	0.0013
305600	0.00339422	0.0017
305650	0.0009995	0.0005
305700	0.00558432	0.0028
305750	0.00219758	0.0011
305800	0.00239712	0.0012
305850	0.00478848	0.0024
305900	0.00179838	0.0009
305950	0.00059982	0.0003
306000	0.00279608	0.0014
306050	0.00518648	0.0026
306100	0.0049875	0.0025
306150	0.00478848	0.0024
306200	0.00119928	0.0006
306250	0.00419118	0.0021
306300	0.0029955	0.0015
306350	0.0009995	0.0005
306400	0.00179838	0.0009
306450	0.00419118	0.0021
306500	0.00677688	0.0034
306550	0.00119928	0.0006
306600	0.005982	0.003
306650	0.00339422	0.0017
306700	0.00419118	0.0021
306750	0.00558432	0.0028
306800	0.00359352	0.0018
306850	0.00259662	0.0013
306900	0.0029955	0.0015
306950	0.00119928	0.0006
307000	0.001998	0.001
307050	0.00219758	0.0011
307100	0.0029955	0.0015
307150	0.00139902	0.0007
307200	0.00458942	0.0023
307250	0.00518648	0.0026
307300	0.00359352	0.0018
307350	0.00159872	0.0008
307400	0.0029955	0.0015
307450	0.00219758	0.0011
307500	0.00478848	0.0024
307550	0.00359352	0.0018
307600	0.00279608	0.0014
307650	0.00458942	0.0023
307700	0.00359352	0.0018
307750	0.00458942	0.0023
307800	0.001998	0.001
307850	0.00458942	0.0023
307900	0.00379278	0.0019
307950	0.00359352	0.0018
308000	0.00159872	0.0008
308050	0.0029955	0.0015
308100	0.00657822	0.0033
308150	0.001998	0.001
308200	0.0029955	0.0015
308250	0.003992	0.002
308300	0.00717408	0.0036
308350	0.00279608	0.0014
308400	0.0029955	0.0015
308450	0.00119928	0.0006
308500	0.00339422	0.0017
308550	0.007968	0.004
308600	0.00439032	0.0022
308650	0.003992	0.002
308700	0.00219758	0.0011
308750	0.00159872	0.0008
308800	0.00119928	0.0006
308850	0.00239712	0.0012
308900	0.001998	0.001
308950	0.00219758	0.0011
309000	0.00159872	0.0008
309050	0.00379278	0.0019
309100	0.001998	0.001
309150	0.00139902	0.0007
309200	0.001998	0.001
309250	0.005982	0.003
309300	0.001998	0.001
309350	0.00259662	0.0013
309400	0.00259662	0.0013
309450	0.0089595	0.0045
309500	0.00239712	0.0012
309550	0.00419118	0.0021
309600	0.00259662	0.0013
309650	0.00259662	0.0013
309700	0.00339422	0.0017
309750	0.00179838	0.0009
309800	0.0049875	0.0025
309850	0.001998	0.001
309900	0.00359352	0.0018
309950	0.00159872	0.0008
310000	0.00558432	0.0028
310050	0.00079968	0.0004
310100	0.00955392	0.0048
310150	0.00319488	0.0016
310200	0.00159872	0.0008
310250	0.00439032	0.0022
310300	0.0029955	0.0015
310350	0.00279608	0.0014
310400	0.003992	0.002
310450	0.00359352	0.0018
310500	0.00179838	0.0009
310550	0.00139902	0.0007
310600	0.00179838	0.0009
310650	0.00219758	0.0011
310700	0.00538542	0.0027
310750	0.0029955	0.0015
310800	0.0029955	0.0015
310850	0.00239712	0.0012
310900	0.00518648	0.0026
310950	0.00339422	0.0017
311000	0.00379278	0.0019
311050	0.00478848	0.0024
311100	0.0009995	0.0005
311150	0.001998	0.001
311200	0.0029955	0.0015
311250	0.00179838	0.0009
311300	0.00119928	0.0006
311350	0.00419118	0.0021
311400	0.00618078	0.0031
311450	0.00279608	0.0014
311500	0.00259662	0.0013
311550	0.00039992	0.0002
311600	0.00876128	0.0044
311650	0.00039992	0.0002
311700	0.00439032	0.0022
311750	0.00637952	0.0032
311800	0.00259662	0.0013
311850	0.00279608	0.0014
311900	0.00359352	0.0018
311950	0.00259662	0.0013
312000	0.00558432	0.0028
312050	0.001998	0.001
312100	0.00359352	0.0018
312150	0.00538542	0.0027
312200	0.00379278	0.0019
312250	0.003992	0.002
312300	0.00379278	0.0019
312350	0.00657822	0.0033
312400	0.0029955	0.0015
312450	0.0009995	0.0005
312500	0.00379278	0.0019
312550	0.0029955	0.0015
312600	0.00319488	0.0016
312650	0.00139902	0.0007
312700	0.00618078	0.0031
312750	0.00279608	0.0014
312800	0.00319488	0.0016
312850	0.00219758	0.0011
312900	0.00179838	0.0009
312950	0.00359352	0.0018
313000	0.00219758	0.0011
313050	0.00239712	0.0012
313100	0.001998	0.001
313150	0.00359352	0.0018
313200	0.00359352	0.0018
313250	0.00159872	0.0008
313300	0.00677688	0.0034
313350	0.00458942	0.0023
313400	0.00259662	0.0013
313450	0.00439032	0.0022
313500	0.0009995	0.0005
313550	0.00179838	0.0009
313600	0.00339422	0.0017
313650	0.00379278	0.0019
313700	0.00319488	0.0016
313750	0.00578318	0.0029
313800	0.00419118	0.0021
313850	0.0049875	0.0025
313900	0.0009995	0.0005
313950	0.00079968	0.0004
314000	0.00279608	0.0014
314050	0.00618078	0.0031
314100	0.00219758	0.0011
314150	0.00379278	0.0019
314200	0.0029955	0.0015
314250	0.00717408	0.0036
314300	0.00876128	0.0044
314350	0.00119928	0.0006
314400	0.00279608	0.0014
314450	0.00279608	0.0014
314500	0.00159872	0.0008
314550	0.00019998	0.0001
314600	0.00458942	0.0023
314650	0.00239712	0.0012
314700	0.00319488	0.0016
314750	0.00379278	0.0019
314800	0.00339422	0.0017
314850	0.00279608	0.0014
314900	0.0029955	0.0015
314950	0.00239712	0.0012
315000	0.00139902	0.0007
315050	0.00379278	0.0019
315100	0.00439032	0.0022
315150	0.00139902	0.0007
315200	0.00219758	0.0011
315250	0.003992	0.002
315300	0.00119928	0.0006
315350	0.00319488	0.0016
315400	0.00657822	0.0033
315450	0.00757112	0.0038
315500	0.00239712	0.0012
315550	0.0009995	0.0005
315600	0.00359352	0.0018
315650	0.00339422	0.0017
315700	0.00319488	0.0016
315750	0.00379278	0.0019
315800	0.00239712	0.0012
315850	0.00419118	0.0021
315900	0.00339422	0.0017
315950	0.003992	0.002
316000	0.0029955	0.0015
316050	0.00339422	0.0017
316100	0.00359352	0.0018
316150	0.00578318	0.0029
316200	0.00219758	0.0011
316250	0.001998	0.001
316300	0.00379278	0.0019
316350	0.00239712	0.0012
316400	0.00677688	0.0034
316450	0.00079968	0.0004
316500	0.00179838	0.0009
316550	0.00657822	0.0033
316600	0.00119928	0.0006
316650	0.00757112	0.0038
316700	0.00458942	0.0023
316750	0.00179838	0.0009
316800	0.0009995	0.0005
316850	0.00339422	0.0017
316900	0.00359352	0.0018
316950	0.00279608	0.0014
317000	0.00359352	0.0018
317050	0.00259662	0.0013
317100	0.00478848	0.0024
317150	0.00219758	0.0011
317200	0.003992	0.002
317250	0.00159872	0.0008
317300	0.00079968	0.0004
317350	0.00219758	0.0011
317400	0.0049875	0.0025
317450	0.007968	0.004
317500	0.00119928	0.0006
317550	0.00339422	0.0017
317600	0.00439032	0.0022
317650	0.00279608	0.0014
317700	0.00019998	0.0001
317750	0.00419118	0.0021
317800	0.00139902	0.0007
317850	0.00419118	0.0021
317900	0.00279608	0.0014
317950	0.00319488	0.0016
318000	0.00339422	0.0017
318050	0.00219758	0.0011
318100	0.00259662	0.0013
318150	0.00876128	0.0044
318200	0.00518648	0.0026
318250	0.00259662	0.0013
318300	0.0049875	0.0025
318350	0.00816638	0.0041
318400	0.00279608	0.0014
318450	0.0049875	0.0025
318500	0.00159872	0.0008
318550	0.0049875	0.0025
318600	0.00379278	0.0019
318650	0.00478848	0.0024
318700	0.00359352	0.0018
318750	0.001998	0.001
318800	0.003992	0.002
318850	0.00558432	0.0028
318900	0.00259662	0.0013
318950	0.0029955	0.0015
319000	0.00478848	0.0024
319050	0.003992	0.002
319100	0.00119928	0.0006
319150	0.00219758	0.0011
319200	0.0029955	0.0015
319250	0.00379278	0.0019
319300	0.00478848	0.0024
319350	0.00618078	0.0031
319400	0.0069755	0.0035
319450	0.0009995	0.0005
319500	0.00538542	0.0027
319550	0.00379278	0.0019
319600	0.00518648	0.0026
319650	0.00139902	0.0007
319700	0.00717408	0.0036
319750	0.00319488	0.0016
319800	0.00439032	0.0022
319850	0.00618078	0.0031
319900	0.00239712	0.0012
319950	0.0009995	0.0005
320000	0.00219758	0.0011
320050	0.00618078	0.0031
320100	0.00379278	0.0019
320150	0.00379278	0.0019
320200	0.001998	0.001
320250	0.00239712	0.0012
320300	0.00538542	0.0027
320350	0.00239712	0.0012
320400	0.00538542	0.0027
320450	0.001998	0.001
320500	0.00139902	0.0007
320550	0.00538542	0.0027
320600	0.00379278	0.0019
320650	0.00657822	0.0033
320700	0.005982	0.003
320750	0.00059982	0.0003
320800	0.00458942	0.0023
320850	0.00219758	0.0011
320900	0.00618078	0.0031
320950	0.00259662	0.0013
321000	0.00578318	0.0029
321050	0.00637952	0.0032
321100	0.0111373	0.0056
321150	0.00359352	0.0018
321200	0.00339422	0.0017
321250	0.003992	0.002
321300	0.00876128	0.0044
321350	0.001998	0.001
321400	0.00179838	0.0009
321450	0.00279608	0.0014
321500	0.00259662	0.0013
321550	0.00518648	0.0026
321600	0.003992	0.002
321650	0.00319488	0.0016
321700	0.00179838	0.0009
321750	0.00439032	0.0022
321800	0.00159872	0.0008
321850	0.00419118	0.0021
321900	0.00039992	0.0002
321950	0.00279608	0.0014
322000	0.00339422	0.0017
322050	0.00518648	0.0026
322100	0.00856302	0.0043
322150	0.00478848	0.0024
322200	0.003992	0.002
322250	0.00737262	0.0037
322300	0.00419118	0.0021
322350	0.00339422	0.0017
322400	0.00339422	0.0017
322450	0.00975198	0.0049
322500	0.00279608	0.0014
322550	0.00419118	0.0021
322600	0.00478848	0.0024
322650	0.00319488	0.0016
322700	0.00339422	0.0017
322750	0.00219758	0.0011
322800	0.00359352	0.0018
322850	0.00279608	0.0014
322900	0.00019998	0.0001
322950	0.00139902	0.0007
323000	0.00219758	0.0011
323050	0.0029955	0.0015
323100	0.00757112	0.0038
323150	0.00119928	0.0006
323200	0.00339422	0.0017
323250	0.00856302	0.0043
323300	0.00538542	0.0027
323350	0.00339422	0.0017
323400	0.00677688	0.0034
323450	0.00379278	0.0019
323500	0.00379278	0.0019
323550	0.00618078	0.0031
323600	0.003992	0.002
323650	0.00776958	0.0039
323700	0.0069755	0.0035
323750	0.00379278	0.0019
323800	0.00079968	0.0004
323850	0.00439032	0.0022
323900	0.00119928	0.0006
323950	0.003992	0.002
324000	0.00478848	0.0024
324050	0.00458942	0.0023
324100	0.00379278	0.0019
324150	0.0009995	0.0005
324200	0.00637952	0.0032
324250	0.0029955	0.0015
324300	0.00219758	0.0011
324350	0.00279608	0.0014
324400	0.00578318	0.0029
324450	0.00319488	0.0016
324500	0.001998	0.001
324550	0.0125206	0.0063
324600	0.00179838	0.0009
324650	0.001998	0.001
324700	0.00359352	0.0018
324750	0.00359352	0.0018
324800	0.005982	0.003
324850	0.005982	0.003
324900	0.00359352	0.0018
324950	0.001998	0.001
325000	0.00119928	0.0006
325050	0.00159872	0.0008
325100	0.0164622	0.0083
325150	0.00259662	0.0013
325200	0.001998	0.001
325250	0.00219758	0.0011
325300	0.00558432	0.0028
325350	0.0069755	0.0035
325400	0.00816638	0.0041
325450	0.001998	0.001
325500	0.00219758	0.0011
325550	0.00458942	0.0023
325600	0.003992	0.002
325650	0.00618078	0.0031
325700	0.00239712	0.0012
325750	0.00259662	0.0013
325800	0.00458942	0.0023
325850	0.00439032	0.0022
325900	0.00618078	0.0031
325950	0.00538542	0.0027
326000	0.00319488	0.0016
326050	0.00439032	0.0022
326100	0.00059982	0.0003
326150	0.00259662	0.0013
326200	0.00319488	0.0016
326250	0.00538542	0.0027
326300	0.00279608	0.0014
326350	0.001998	0.001
326400	0.00179838	0.0009
326450	0.007968	0.004
326500	0.00478848	0.0024
326550	0.003992	0.002
326600	0.00319488	0.0016
326650	0.00816638	0.0041
326700	0.0049875	0.0025
326750	0.00219758	0.0011
326800	0.00239712	0.0012
326850	0	0
326900	0.00359352	0.0018
326950	0.007968	0.004
327000	0.0029955	0.0015
327050	0.00538542	0.0027
327100	0.00359352	0.0018
327150	0.0009995	0.0005
327200	0.0029955	0.0015
327250	0.00239712	0.0012
327300	0.00279608	0.0014
327350	0.00279608	0.0014
327400	0.00816638	0.0041
327450	0.0069755	0.0035
327500	0.00339422	0.0017
327550	0.0049875	0.0025
327600	0.0029955	0.0015
327650	0.00419118	0.0021
327700	0.00139902	0.0007
327750	0.00339422	0.0017
327800	0.00856302	0.0043
327850	0.00279608	0.0014
327900	0.00219758	0.0011
327950	0.00538542	0.0027
328000	0.00836472	0.0042
328050	0.00578318	0.0029
328100	0.003992	0.002
328150	0.00239712	0.0012
328200	0.0069755	0.0035
328250	0.00458942	0.0023
328300	0.00179838	0.0009
328350	0.0049875	0.0025
328400	0.00359352	0.0018
328450	0.00159872	0.0008
328500	0.00119928	0.0006
328550	0.00139902	0.0007
328600	0.0009995	0.0005
328650	0.00139902	0.0007
328700	0.00239712	0.0012
328750	0.00259662	0.0013
328800	0.00239712	0.0012
328850	0.001998	0.001
328900	0.00776958	0.0039
328950	0.0029955	0.0015
329000	0.00159872	0.0008
329050	0.00339422	0.0017
329100	0.00578318	0.0029
329150	0.00379278	0.0019
329200	0.00259662	0.0013
329250	0.001998	0.001
329300	0.00279608	0.0014
329350	0.00538542	0.0027
329400	0.00179838	0.0009
329450	0.00079968	0.0004
329500	0.00139902	0.0007
329550	0.00339422	0.0017
329600	0.0029955	0.0015
329650	0.00856302	0.0043
329700	0.00439032	0.0022
329750	0.0029955	0.0015
329800	0.00558432	0.0028
329850	0.00339422	0.0017
329900	0.00219758	0.0011
329950	0.00538542	0.0027
330000	0.00419118	0.0021
330050	0.003992	0.002
330100	0.00119928	0.0006
330150	0.00159872	0.0008
330200	0.00379278	0.0019
330250	0.0029955	0.0015
330300	0.0009995	0.0005
330350	0.00239712	0.0012
330400	0.00339422	0.0017
330450	0.00259662	0.0013
330500	0.00558432	0.0028
330550	0.00379278	0.0019
330600	0.0029955	0.0015
330650	0.00279608	0.0014
330700	0.00339422	0.0017
330750	0.00359352	0.0018
330800	0.00359352	0.0018
330850	0.00538542	0.0027
330900	0.00219758	0.0011
330950	0.00319488	0.0016
331000	0.00219758	0.0011
331050	0.00159872	0.0008
331100	0.003992	0.002
331150	0.00439032	0.0022
331200	0.003992	0.002
331250	0.00179838	0.0009
331300	0.001998	0.001
331350	0.00319488	0.0016
331400	0.001998	0.001
331450	0.0049875	0.0025
331500	0.00578318	0.0029
331550	0.0029955	0.0015
331600	0.003992	0.002
331650	0.00239712	0.0012
331700	0.00059982	0.0003
331750	0.0069755	0.0035
331800	0.0029955	0.0015
331850	0.0049875	0.0025
331900	0.003992	0.002
331950	0.00458942	0.0023
332000	0.005982	0.003
332050	0.00319488	0.0016
332100	0.00439032	0.0022
332150	0.00039992	0.0002
332200	0.00379278	0.0019
332250	0.00219758	0.0011
332300	0.00159872	0.0008
332350	0.00239712	0.0012
332400	0.00359352	0.0018
332450	0.00219758	0.0011
332500	0.0029955	0.0015
332550	0.00159872	0.0008
332600	0.00079968	0.0004
332650	0.0029955	0.0015
332700	0.0009995	0.0005
332750	0.00558432	0.0028
332800	0.00339422	0.0017
332850	0.003992	0.002
332900	0.00159872	0.0008
332950	0.00219758	0.0011
333000	0.00259662	0.0013
333050	0.00677688	0.0034
333100	0.0009995	0.0005
333150	0.0009995	0.0005
333200	0.00139902	0.0007
333250	0.00518648	0.0026
333300	0.003992	0.002
333350	0.00518648	0.0026
333400	0.00179838	0.0009
333450	0.0049875	0.0025
333500	0.003992	0.002
333550	0.00159872	0.0008
333600	0.001998	0.001
333650	0.00159872	0.0008
333700	0.00239712	0.0012
333750	0.0009995	0.0005
333800	0.00219758	0.0011
333850	0.001998	0.001
333900	0.00558432	0.0028
333950	0.00219758	0.0011
334000	0.00677688	0.0034
334050	0.00219758	0.0011
334100	0.00478848	0.0024
334150	0.0029955	0.0015
334200	0.00159872	0.0008
334250	0.00439032	0.0022
334300	0.00079968	0.0004
334350	0.00219758	0.0011
334400	0.00439032	0.0022
334450	0.0029955	0.0015
334500	0.00239712	0.0012
334550	0.00179838	0.0009
334600	0.00836472	0.0042
334650	0.0009995	0.0005
334700	0.00359352	0.0018
334750	0.00059982	0.0003
334800	0.00259662	0.0013
334850	0.00239712	0.0012
334900	0.00657822	0.0033
334950	0.00179838	0.0009
335000	0.00478848	0.0024
335050	0.00319488	0.0016
335100	0.00319488	0.0016
335150	0.003992	0.002
335200	0.00219758	0.0011
335250	0.0029955	0.0015
335300	0.00419118	0.0021
335350	0.00139902	0.0007
335400	0.00279608	0.0014
335450	0.00119928	0.0006
335500	0.0105438	0.0053
335550	0.00179838	0.0009
