t	pi	freq
30015000	0.0127181	0.0064
30020000	0.0107417	0.0054
30025000	0.00279608	0.0014
30030000	0	0
30035000	0.007968	0.004
30040000	0.00538542	0.0027
30045000	0.0009995	0.0005
30050000	0.00219758	0.0011
30055000	0.168213	0.0927
30060000	0.0244925	0.0124
30065000	0.109449	0.0581
30070000	0.0069755	0.0035
30075000	0.186843	0.1043
30080000	0	0
30085000	0.00876128	0.0044
30090000	0.00458942	0.0023
30095000	0.00159872	0.0008
30100000	0.0242974	0.0123
30105000	0.0287737	0.0146
30110000	0.00019998	0.0001
30115000	0	0
30120000	0.00677688	0.0034
30125000	0.109272	0.058
30130000	0.0221491	0.0112
30135000	0.0239072	0.0121
30140000	0.182396	0.1015
30145000	0.0466576	0.0239
30150000	0.0370856	0.0189
30155000	0.09518	0.0501
30160000	0.00757112	0.0038
30165000	0.0434143	0.0222
30170000	0.018427	0.0093
30175000	0.0519742	0.0267
30180000	0.0279967	0.0142
30185000	0.015872	0.008
30190000	0	0
30195000	0.0436054	0.0223
30200000	0.0203878	0.0103
30205000	0.00179838	0.0009
30210000	0.00059982	0.0003
30215000	0.00876128	0.0044
30220000	0.00578318	0.0029
30225000	0	0
30230000	0.00079968	0.0004
30235000	0.0152814	0.0077
30240000	0.0745891	0.0388
30245000	0.0721875	0.0375
30250000	0.00239712	0.0012
30255000	0.0312944	0.0159
30260000	0.00119928	0.0006
30265000	0.00419118	0.0021
30270000	0.0174451	0.0088
30275000	0.0029955	0.0015
30280000	0.0009995	0.0005
30285000	0.00359352	0.0018
30290000	0.061952	0.032
30295000	0.0140992	0.0071
30300000	0.00657822	0.0033
30305000	0.0089595	0.0045
30310000	0.154886	0.0846
30315000	0.0426495	0.0218
30320000	0.017838	0.009
30325000	0.0641955	0.0332
30330000	0	0
30335000	0.00039992	0.0002
30340000	0	0
30345000	0.001998	0.001
30350000	0.0233215	0.0118
30355000	0.0278024	0.0141
30360000	0.056318	0.029
30365000	0.0152814	0.0077
30370000	0.0884941	0.0464
30375000	0.0192118	0.0097
30380000	0.018427	0.0093
30385000	0.076616	0.0399
30390000	0.0125206	0.0063
30395000	0.00039992	0.0002
30400000	0.112624	0.0599
30405000	0.0287737	0.0146
30410000	0.007968	0.004
30415000	0.0233215	0.0118
30420000	0.0476093	0.0244
30425000	0.058012	0.0299
30430000	0.001998	0.001
30435000	0	0
30440000	0.00219758	0.0011
30445000	0.10199	0.0539
30450000	0.00319488	0.0016
30455000	0.011928	0.006
30460000	0	0
30465000	0.0534875	0.0275
30470000	0.0881311	0.0462
30475000	0.0246875	0.0125
30480000	0.0266355	0.0135
30485000	0.0190157	0.0096
30490000	0.0890382	0.0467
30495000	0.00219758	0.0011
30500000	0.0788216	0.0411
30505000	0.0164622	0.0083
30510000	0.0971571	0.0512
30515000	0.00139902	0.0007
30520000	0.0481798	0.0247
30525000	0.315775	0.1965
30530000	0.0498893	0.0256
30535000	0.031488	0.016
30540000	0.00876128	0.0044
30545000	0.204781	0.1158
30550000	0.0105438	0.0053
30555000	0.0133102	0.0067
30560000	0.067364	0.0349
30565000	0.0697791	0.0362
30570000	0	0
30575000	0.0188195	0.0095
30580000	0.0213667	0.0108
30585000	0.011335	0.0057
30590000	0.0625134	0.0323
30595000	0.00039992	0.0002
30600000	0.00319488	0.0016
30605000	0.00239712	0.0012
30610000	0.00955392	0.0048
30615000	0.0137048	0.0069
30620000	0.00019998	0.0001
30625000	0.0009995	0.0005
30630000	0.00458942	0.0023
30635000	0.0436054	0.0223
30640000	0.00159872	0.0008
30645000	0.0174451	0.0088
30650000	0.00915768	0.0046
30655000	0.0105438	0.0053
30660000	0.0117304	0.0059
30665000	0.00259662	0.0013
30670000	0.007968	0.004
30675000	0.126406	0.0678
30680000	0	0
30685000	0.154221	0.0842
30690000	0.00319488	0.0016
30695000	0.00059982	0.0003
30700000	0.00039992	0.0002
30705000	0.0531094	0.0273
30710000	0	0
30715000	0	0
30720000	0	0
30725000	0.00119928	0.0006
30730000	0.0399677	0.0204
30735000	0.0250774	0.0127
30740000	0.00059982	0.0003
30745000	0.044942	0.023
30750000	0	0
30755000	0.121028	0.0647
30760000	0.140278	0.0759
30765000	0.00039992	0.0002
30770000	0.0029955	0.0015
30775000	0.0432232	0.0221
30780000	0.0223446	0.0113
30785000	0	0
30790000	0.00876128	0.0044
30795000	0.00039992	0.0002
30800000	0.0320686	0.0163
30805000	0.0361229	0.0184
30810000	0.00737262	0.0037
30815000	0.0531094	0.0273
30820000	0.125368	0.0672
30825000	0.161335	0.0885
30830000	0.0854038	0.0447
30835000	0.0380473	0.0194
30840000	0.133803	0.0721
30845000	0.00139902	0.0007
30850000	0	0
30855000	0.0367006	0.0187
30860000	0.275952	0.1653
30865000	0.204627	0.1157
30870000	0.0285795	0.0145
30875000	0.0324555	0.0165
30880000	0.00319488	0.0016
30885000	0.0239072	0.0121
30890000	0.0536765	0.0276
30895000	0.0148875	0.0075
30900000	0.00079968	0.0004
30905000	0.0156752	0.0079
30910000	0.0242974	0.0123
30915000	0	0
30920000	0.0142963	0.0072
30925000	0.0540543	0.0278
30930000	0.0628875	0.0325
30935000	0.00279608	0.0014
30940000	0.0089595	0.0045
30945000	0.00039992	0.0002
30950000	0.0493198	0.0253
30955000	0.0209753	0.0106
30960000	0	0
30965000	0	0
30970000	0.00159872	0.0008
30975000	0.0307133	0.0156
30980000	0.135342	0.073
30985000	0	0
30990000	0.00518648	0.0026
30995000	0.0135075	0.0068
31000000	0	0
31005000	0.0262462	0.0133
31010000	0.00279608	0.0014
31015000	0.00836472	0.0042
31020000	0.0069755	0.0035
31025000	0.0529203	0.0272
31030000	0.152556	0.0832
31035000	0.0188195	0.0095
31040000	0.00538542	0.0027
31045000	0.028191	0.0143
31050000	0.00319488	0.0016
31055000	0.0548095	0.0282
31060000	0.00558432	0.0028
31065000	0.125888	0.0675
31070000	0.00439032	0.0022
31075000	0.0504584	0.0259
31080000	0.00578318	0.0029
31085000	0.0207795	0.0105
31090000	0.125195	0.0671
31095000	0.00059982	0.0003
31100000	0.0899443	0.0472
31105000	0.2505	0.1468
31110000	0.00079968	0.0004
31115000	0.0182307	0.0092
31120000	0.0194079	0.0098
31125000	0.0285795	0.0145
31130000	0.00059982	0.0003
31135000	0.029744	0.0151
31140000	0.0418841	0.0214
31145000	0	0
31150000	0	0
31155000	0.0213667	0.0108
31160000	0.0359302	0.0183
31165000	0.00219758	0.0011
31170000	0.0235168	0.0119
31175000	0.0069755	0.0035
31180000	0.0194079	0.0098
31185000	0.063822	0.033
31190000	0.00538542	0.0027
31195000	0.039392	0.0201
31200000	0.0976955	0.0515
31205000	0	0
31210000	0.0264409	0.0134
31215000	0.078087	0.0407
31220000	0.0146905	0.0074
31225000	0.00737262	0.0037
31230000	0.00359352	0.0018
31235000	0.0148875	0.0075
31240000	0.00139902	0.0007
31245000	0.00995	0.005
31250000	0.00219758	0.0011
31255000	0.231649	0.1337
31260000	0.00059982	0.0003
31265000	0.0049875	0.0025
31270000	0.0587638	0.0303
31275000	0.00159872	0.0008
31280000	0.0307133	0.0156
31285000	0	0
31290000	0.067736	0.0351
31295000	0.001998	0.001
31300000	0.00179838	0.0009
31305000	0.0049875	0.0025
31310000	0.00079968	0.0004
31315000	0.011928	0.006
31320000	0.0336152	0.0171
31325000	0.0135075	0.0068
31330000	0.00159872	0.0008
31335000	0.0127181	0.0064
31340000	0.0532985	0.0274
31345000	0.019604	0.0099
31350000	0.067736	0.0351
31355000	0	0
31360000	0	0
31365000	0	0
31370000	0.0343875	0.0175
31375000	0.00039992	0.0002
31380000	0.0630745	0.0326
31385000	0	0
31390000	0.0472287	0.0242
31395000	0.0172486	0.0087
31400000	0.0029955	0.0015
31405000	0.0976955	0.0515
31410000	0.0131129	0.0066
31415000	0.0242974	0.0123
31420000	0.00259662	0.0013
31425000	0.021758	0.011
31430000	0.0357375	0.0182
31435000	0.0089595	0.0045
31440000	0.0133102	0.0067
31445000	0.00159872	0.0008
31450000	0.00219758	0.0011
31455000	0.00159872	0.0008
31460000	0.00019998	0.0001
31465000	0	0
31470000	0.0973366	0.0513
31475000	0.0837631	0.0438
31480000	0	0
31485000	0.00039992	0.0002
31490000	0.0194079	0.0098
31495000	0.00119928	0.0006
31500000	0.0223446	0.0113
31505000	0	0
31510000	0.0107417	0.0054
31515000	0.0291619	0.0148
31520000	0.0270246	0.0137
31525000	0.00059982	0.0003
31530000	0	0
31535000	0.021171	0.0107
31540000	0.0274136	0.0139
31545000	0.04894	0.0251
31550000	0	0
31555000	0.0855859	0.0448
31560000	0.0176416	0.0089
31565000	0.0301318	0.0153
31570000	0	0
31575000	0.0790051	0.0412
31580000	0.0166589	0.0084
31585000	0.00677688	0.0034
31590000	0	0
31595000	0.00737262	0.0037
31600000	0.00419118	0.0021
31605000	0.00439032	0.0022
31610000	0.0723725	0.0376
31615000	0.0233215	0.0118
31620000	0.00717408	0.0036
31625000	0.00079968	0.0004
31630000	0.0658744	0.0341
31635000	0.0215624	0.0109
31640000	0.00458942	0.0023
31645000	0.0223446	0.0113
31650000	0.00119928	0.0006
31655000	0.00578318	0.0029
31660000	0.0205837	0.0104
31665000	0.00119928	0.0006
31670000	0.00219758	0.0011
31675000	0.00319488	0.0016
31680000	0.0426495	0.0218
31685000	0.0870413	0.0456
31690000	0.0812045	0.0424
31695000	0.0148875	0.0075
31700000	0.304312	0.1872
31705000	0.0186233	0.0094
31710000	0.165765	0.0912
31715000	0.105017	0.0556
31720000	0.0534875	0.0275
31725000	0.065688	0.034
31730000	0.0336152	0.0171
31735000	0.0523528	0.0269
31740000	0.00915768	0.0046
31745000	0.0105438	0.0053
31750000	0.0612029	0.0316
31755000	0.0863139	0.0452
31760000	0.0009995	0.0005
31765000	0.0174451	0.0088
31770000	0	0
31775000	0.0514061	0.0264
31780000	0.00856302	0.0043
31785000	0.255839	0.1506
31790000	0.0326489	0.0166
31795000	0.0462766	0.0237
31800000	0.003992	0.002
31805000	0.087223	0.0457
31810000	0.0150845	0.0076
31815000	0.0205837	0.0104
31820000	0.00179838	0.0009
31825000	0.0194079	0.0098
31830000	0.0597027	0.0308
31835000	0.0246875	0.0125
31840000	0.00179838	0.0009
31845000	0	0
31850000	0.00995	0.005
31855000	0.0190157	0.0096
31860000	0	0
31865000	0.00119928	0.0006
31870000	0.0166589	0.0084
31875000	0.0115327	0.0058
31880000	0.0338083	0.0172
31885000	0.0029955	0.0015
31890000	0.00419118	0.0021
31895000	0.0146905	0.0074
31900000	0	0
31905000	0.00538542	0.0027
31910000	0.085768	0.0449
31915000	0.0361229	0.0184
31920000	0.0227355	0.0115
31925000	0	0
31930000	0.00737262	0.0037
31935000	0.0347734	0.0177
31940000	0.00836472	0.0042
31945000	0.0835806	0.0437
31950000	0.0254672	0.0129
31955000	0.00558432	0.0028
31960000	0.003992	0.002
31965000	0.0089595	0.0045
31970000	0.0341945	0.0174
31975000	0.00119928	0.0006
31980000	0.0458955	0.0235
31985000	0.00618078	0.0031
31990000	0.00279608	0.0014
31995000	0.0944598	0.0497
32000000	0.209221	0.1187
32005000	0.0464671	0.0238
32010000	0.0135075	0.0068
32015000	0.00737262	0.0037
32020000	0.0150845	0.0076
32025000	0.0345805	0.0176
32030000	0.00059982	0.0003
32035000	0.00059982	0.0003
32040000	0.00019998	0.0001
32045000	0	0
32050000	0.00339422	0.0017
32055000	0.108564	0.0576
32060000	0.127443	0.0684
32065000	0.00478848	0.0024
32070000	0.224273	0.1287
32075000	0.0194079	0.0098
32080000	0.0127181	0.0064
32085000	0.0428408	0.0219
32090000	0.00179838	0.0009
32095000	0.030907	0.0157
32100000	0.0168555	0.0085
32105000	0.00439032	0.0022
32110000	0	0
32115000	0	0
32120000	0.010148	0.0051
32125000	0.0133102	0.0067
32130000	0.00637952	0.0032
32135000	0.198602	0.1118
32140000	0.195644	0.1099
32145000	0.224421	0.1288
32150000	0.00119928	0.0006
32155000	0.00079968	0.0004
32160000	0.00319488	0.0016
32165000	0.00059982	0.0003
32170000	0.143156	0.0776
32175000	0.0299379	0.0152
32180000	0	0
32185000	0	0
32190000	0.00995	0.005
32195000	0.00059982	0.0003
32200000	0.197358	0.111
32205000	0.0131129	0.0066
32210000	0.0156752	0.0079
32215000	0.0168555	0.0085
32220000	0.0634483	0.0328
32225000	0.0213667	0.0108
32230000	0	0
32235000	0.106616	0.0565
32240000	0.0415011	0.0212
32245000	0.105017	0.0556
32250000	0.0009995	0.0005
32255000	0.0115327	0.0058
32260000	0.087768	0.046
32265000	0.0241023	0.0122
32270000	0.087768	0.046
32275000	0.011335	0.0057
32280000	0.0367006	0.0187
32285000	0.003992	0.002
32290000	0	0
32295000	0	0
32300000	0.00935582	0.0047
32305000	0.107325	0.0569
32310000	0.0172486	0.0087
32315000	0.0305195	0.0155
32320000	0.0246875	0.0125
32325000	0.0221491	0.0112
32330000	0.0376627	0.0192
32335000	0.00618078	0.0031
32340000	0	0
32345000	0.075511	0.0393
32350000	0.105195	0.0557
32355000	0.00419118	0.0021
32360000	0.00179838	0.0009
32365000	0.0274136	0.0139
32370000	0.00538542	0.0027
32375000	0.0940995	0.0495
32380000	0.0311007	0.0158
32385000	0.17984	0.0999
32390000	0.236897	0.1373
32395000	0.00717408	0.0036
32400000	0.0089595	0.0045
32405000	0.00319488	0.0016
32410000	0.0439875	0.0225
32415000	0.00419118	0.0021
32420000	0.00478848	0.0024
32425000	0.142649	0.0773
32430000	0.0832155	0.0435
32435000	0.0441785	0.0226
32440000	0.0815705	0.0426
32445000	0.0266355	0.0135
32450000	0.00856302	0.0043
32455000	0.00379278	0.0019
32460000	0.005982	0.003
32465000	0.0455142	0.0233
32470000	0	0
32475000	0.0903065	0.0474
32480000	0.011335	0.0057
32485000	0.00039992	0.0002
32490000	0	0
32495000	0.00538542	0.0027
32500000	0.00179838	0.0009
32505000	0.0960793	0.0506
32510000	0.00458942	0.0023
32515000	0.0984128	0.0519
32520000	0.00379278	0.0019
32525000	0.10074	0.0532
32530000	0.003992	0.002
32535000	0.0625134	0.0323
32540000	0.0464671	0.0238
32545000	0.0470384	0.0241
32550000	0	0
32555000	0.00359352	0.0018
32560000	0.030907	0.0157
32565000	0.0436054	0.0223
32570000	0.118761	0.0634
32575000	0.00637952	0.0032
32580000	0.00239712	0.0012
32585000	0.156877	0.0858
32590000	0	0
32595000	0.00259662	0.0013
32600000	0	0
32605000	0.0540543	0.0278
32610000	0	0
32615000	0.00757112	0.0038
32620000	0	0
32625000	0.050648	0.026
32630000	0.00558432	0.0028
32635000	0.0201919	0.0102
32640000	0.121376	0.0649
32645000	0.00039992	0.0002
32650000	0.0219536	0.0111
32655000	0.0587638	0.0303
32660000	0.0598904	0.0309
32665000	0.00019998	0.0001
32670000	0.0324555	0.0165
32675000	0.172598	0.0954
32680000	0.00039992	0.0002
32685000	0.00379278	0.0019
32690000	0.0148875	0.0075
32695000	0.0445603	0.0228
32700000	0.0311007	0.0158
32705000	0	0
32710000	0.0555641	0.0286
32715000	0	0
32720000	0.00139902	0.0007
32725000	0	0
32730000	0.0109395	0.0055
32735000	0.0156752	0.0079
32740000	0.0521635	0.0268
32745000	0.104306	0.0552
32750000	0.00039992	0.0002
32755000	0.00159872	0.0008
32760000	0.101454	0.0536
32765000	0.0146905	0.0074
32770000	0.00975198	0.0049
32775000	0.00039992	0.0002
32780000	0.010148	0.0051
32785000	0.00039992	0.0002
32790000	0	0
32795000	0.003992	0.002
32800000	0.029356	0.0149
32805000	0.0009995	0.0005
32810000	0.00019998	0.0001
32815000	0.0933784	0.0491
32820000	0.0150845	0.0076
32825000	0.00816638	0.0041
32830000	0.00019998	0.0001
32835000	0.0610155	0.0315
32840000	0.0089595	0.0045
32845000	0.0127181	0.0064
32850000	0.10821	0.0574
32855000	0.112624	0.0599
32860000	0.00259662	0.0013
32865000	0.00059982	0.0003
32870000	0.0089595	0.0045
32875000	0.0233215	0.0118
32880000	0.0904875	0.0475
32885000	0.0009995	0.0005
32890000	0.00578318	0.0029
32895000	0.105906	0.0561
32900000	0.00319488	0.0016
32905000	0.0009995	0.0005
32910000	0.058388	0.0301
32915000	0	0
32920000	0.00239712	0.0012
32925000	0.0608281	0.0314
32930000	0.00079968	0.0004
32935000	0.0162655	0.0082
32940000	0.137048	0.074
32945000	0.0146905	0.0074
32950000	0.0168555	0.0085
32955000	0.120331	0.0643
32960000	0.00019998	0.0001
32965000	0.165602	0.0911
32970000	0.0194079	0.0098
32975000	0.00219758	0.0011
32980000	0.00039992	0.0002
32985000	0.0850395	0.0445
32990000	0.0630745	0.0326
32995000	0	0
33000000	0.098592	0.052
33005000	0.100918	0.0533
33010000	0.00379278	0.0019
33015000	0.0991294	0.0523
33020000	0.0258568	0.0131
33025000	0.0305195	0.0155
33030000	0.00119928	0.0006
33035000	0.158697	0.0869
33040000	0.0326489	0.0166
33045000	0.0349663	0.0178
33050000	0.00339422	0.0017
33055000	0.0810214	0.0423
33060000	0.221742	0.127
33065000	0.260153	0.1537
33070000	0	0
33075000	0.127098	0.0682
33080000	0.011928	0.006
33085000	0.00259662	0.0013
33090000	0.0117304	0.0059
33095000	0.00657822	0.0033
33100000	0.00339422	0.0017
33105000	0.0326489	0.0166
33110000	0	0
33115000	0.0413096	0.0211
33120000	0.04894	0.0251
33125000	0.0264409	0.0134
33130000	0.021758	0.011
33135000	0.0443694	0.0227
33140000	0.0695936	0.0361
33145000	0.013902	0.007
33150000	0.121376	0.0649
33155000	0.0150845	0.0076
33160000	0.0690367	0.0358
33165000	0.0233215	0.0118
33170000	0.0557526	0.0287
33175000	0.073112	0.038
33180000	0	0
33185000	0.0318751	0.0162
33190000	0.0283853	0.0144
33195000	0.076616	0.0399
33200000	0.229299	0.1321
33205000	0.00637952	0.0032
33210000	0.00019998	0.0001
33215000	0.0262462	0.0133
33220000	0.00439032	0.0022
33225000	0.18064	0.1004
33230000	0.14871	0.0809
33235000	0.00458942	0.0023
33240000	0.0198	0.01
33245000	0.00379278	0.0019
33250000	0	0
33255000	0.039008	0.0199
33260000	0.054432	0.028
33265000	0.0121256	0.0061
33270000	0.039392	0.0201
33275000	0.0987712	0.0521
33280000	0.084675	0.0443
33285000	0.00019998	0.0001
33290000	0.00159872	0.0008
33295000	0	0
33300000	0.00478848	0.0024
33305000	0.0679219	0.0352
33310000	0.0799222	0.0417
33315000	0.00279608	0.0014
33320000	0.0201919	0.0102
33325000	0	0
33330000	0.0274136	0.0139
33335000	0	0
33340000	0.00039992	0.0002
33345000	0.00139902	0.0007
33350000	0.188108	0.1051
33355000	0.0942797	0.0496
33360000	0.0154783	0.0078
33365000	0.029744	0.0151
33370000	0.0209753	0.0106
33375000	0.00039992	0.0002
33380000	0.0278024	0.0141
33385000	0.0279967	0.0142
33390000	0.00856302	0.0043
33395000	0.00637952	0.0032
33400000	0.104484	0.0553
33405000	0.0399677	0.0204
33410000	0.232819	0.1345
33415000	0.0326489	0.0166
33420000	0	0
33425000	0.00757112	0.0038
33430000	0.0367006	0.0187
33435000	0.0320686	0.0163
33440000	0.00419118	0.0021
33445000	0.027608	0.014
33450000	0.0491299	0.0252
33455000	0.0744046	0.0387
33460000	0.0009995	0.0005
33465000	0.00419118	0.0021
33470000	0.0115327	0.0058
33475000	0.0246875	0.0125
33480000	0.0131129	0.0066
33485000	0.019996	0.0101
33490000	0.0121256	0.0061
33495000	0.00039992	0.0002
33500000	0.0397758	0.0203
33505000	0.0244925	0.0124
33510000	0	0
33515000	0.0160688	0.0081
33520000	0.0536765	0.0276
33525000	0.0343875	0.0175
33530000	0.0336152	0.0171
33535000	0.0684795	0.0355
33540000	0.00019998	0.0001
33545000	0.005982	0.003
33550000	0.00019998	0.0001
33555000	0.0370856	0.0189
33560000	0.00239712	0.0012
33565000	0.0105438	0.0053
33570000	0.0716323	0.0372
33575000	0.152722	0.0833
33580000	0.00995	0.005
33585000	0	0
33590000	0.00139902	0.0007
33595000	0	0
33600000	0.0828502	0.0433
33605000	0.00379278	0.0019
33610000	0.0111373	0.0056
33615000	0.196579	0.1105
33620000	0.0365081	0.0186
33625000	0.00876128	0.0044
33630000	0	0
33635000	0.0231262	0.0117
33640000	0.128133	0.0688
33645000	0.0695936	0.0361
33650000	0.00558432	0.0028
33655000	0.0268301	0.0136
33660000	0	0
33665000	0.00618078	0.0031
33670000	0.00478848	0.0024
33675000	0.0258568	0.0131
33680000	0.0466576	0.0239
33685000	0	0
33690000	0.0843104	0.0441
33695000	0.0262462	0.0133
33700000	0.0598904	0.0309
33705000	0	0
33710000	0.0810214	0.0423
33715000	0.0129155	0.0065
33720000	0.005982	0.003
33725000	0.0984128	0.0519
33730000	0	0
33735000	0.00657822	0.0033
33740000	0.360291	0.2357
33745000	0.0105438	0.0053
33750000	0.00059982	0.0003
33755000	0.00139902	0.0007
33760000	0.00816638	0.0041
33765000	0.0347734	0.0177
33770000	0.0330355	0.0168
33775000	0	0
33780000	0.00677688	0.0034
33785000	0.00059982	0.0003
33790000	0.0347734	0.0177
33795000	0.0708915	0.0368
33800000	0.00677688	0.0034
33805000	0.00458942	0.0023
33810000	0.126579	0.0679
33815000	0	0
33820000	0.00259662	0.0013
33825000	0.017838	0.009
33830000	0.0009995	0.0005
33835000	0.0732968	0.0381
33840000	0.0140992	0.0071
33845000	0.00139902	0.0007
33850000	0.0278024	0.0141
33855000	0.0182307	0.0092
33860000	0.154221	0.0842
33865000	0.00079968	0.0004
33870000	0.0587638	0.0303
33875000	0.003992	0.002
33880000	0.0198	0.01
33885000	0	0
33890000	0.210592	0.1196
33895000	0.0523528	0.0269
33900000	0.0664333	0.0344
33905000	0.00139902	0.0007
33910000	0.0978749	0.0516
33915000	0.0574477	0.0296
33920000	0.00119928	0.0006
33925000	0.00119928	0.0006
33930000	0	0
33935000	0.191259	0.1071
33940000	0.0188195	0.0095
33945000	0.037855	0.0193
33950000	0.0127181	0.0064
33955000	0.0029955	0.0015
33960000	0.0441785	0.0226
33965000	0.0428408	0.0219
33970000	0.00219758	0.0011
33975000	0.0219536	0.0111
33980000	0	0
33985000	0.00159872	0.0008
33990000	0.0477995	0.0245
33995000	0.00079968	0.0004
34000000	0.00419118	0.0021
34005000	0.001998	0.001
34010000	0.0285795	0.0145
34015000	0.0855859	0.0448
34020000	0.00757112	0.0038
34025000	0.0439875	0.0225
34030000	0.00119928	0.0006
34035000	0	0
34040000	0.0164622	0.0083
34045000	0.0009995	0.0005
34050000	0.13824	0.0747
34055000	0.0009995	0.0005
34060000	0.00019998	0.0001
34065000	0.0848573	0.0444
34070000	0.166092	0.0914
34075000	0.00259662	0.0013
34080000	0.018427	0.0093
34085000	0.0908494	0.0477
34090000	0.0188195	0.0095
34095000	0.0233215	0.0118
34100000	0.00379278	0.0019
34105000	0.00319488	0.0016
34110000	0.130372	0.0701
34115000	0.010148	0.0051
34120000	0.156877	0.0858
34125000	0.04875	0.025
34130000	0.0239072	0.0121
34135000	0.001998	0.001
34140000	0.00159872	0.0008
34145000	0.00279608	0.0014
34150000	0.00019998	0.0001
34155000	0.00139902	0.0007
