t	pi	freq
3055000	0.0628875	0.0325
3055500	0.039008	0.0199
3056000	0.0351592	0.0179
3056500	0.0264409	0.0134
3057000	0.0582	0.03
3057500	0.040543	0.0207
3058000	0.0239072	0.0121
3058500	0.0658744	0.0341
3059000	0.0186233	0.0094
3059500	0.04875	0.025
3060000	0.00776958	0.0039
3060500	0.0260515	0.0132
3061000	0.0254672	0.0129
3061500	0.0403513	0.0206
3062000	0.0278024	0.0141
3062500	0.0312944	0.0159
3063000	0.0628875	0.0325
3063500	0.027608	0.014
3064000	0.0176416	0.0089
3064500	0.011928	0.006
3065000	0.0493198	0.0253
3065500	0.0881311	0.0462
3066000	0.0182307	0.0092
3066500	0.0380473	0.0194
3067000	0.0422669	0.0216
3067500	0.019604	0.0099
3068000	0.00856302	0.0043
3068500	0.0235168	0.0119
3069000	0.0272191	0.0138
3069500	0.0660607	0.0342
3070000	0.0303257	0.0154
3070500	0.0570713	0.0294
3071000	0.023712	0.012
3071500	0.0384317	0.0196
3072000	0.035352	0.018
3072500	0.061952	0.032
3073000	0.011928	0.006
3073500	0.0115327	0.0058
3074000	0.096798	0.051
3074500	0.0409264	0.0209
3075000	0.0121256	0.0061
3075500	0.0548095	0.0282
3076000	0.0384317	0.0196
3076500	0.0365081	0.0186
3077000	0.0679219	0.0352
3077500	0.0451328	0.0231
3078000	0.0363155	0.0185
3078500	0.0341945	0.0174
3079000	0.0233215	0.0118
3079500	0.0246875	0.0125
3080000	0.0129155	0.0065
3080500	0.050079	0.0257
3081000	0.0636352	0.0329
3081500	0.0168555	0.0085
3082000	0.0324555	0.0165
3082500	0.0529203	0.0272
3083000	0.0521635	0.0268
3083500	0.0682937	0.0354
3084000	0.0476093	0.0244
3084500	0.0144934	0.0073
3085000	0.0235168	0.0119
3085500	0.035352	0.018
3086000	0.0198	0.01
3086500	0.0692224	0.0359
3087000	0.067736	0.0351
3087500	0.029744	0.0151
3088000	0.0589517	0.0304
3088500	0.00558432	0.0028
3089000	0.0223446	0.0113
3089500	0.0355448	0.0181
3090000	0.0415011	0.0212
3090500	0.0219536	0.0111
3091000	0.0553755	0.0285
3091500	0.033422	0.017
3092000	0.0498893	0.0256
3092500	0.0380473	0.0194
3093000	0.0069755	0.0035
3093500	0.0162655	0.0082
3094000	0.0578239	0.0298
3094500	0.0495097	0.0254
3095000	0.0312944	0.0159
3095500	0.0301318	0.0153
3096000	0.0690367	0.0358
3096500	0.0432232	0.0221
3097000	0.00776958	0.0039
3097500	0.0140992	0.0071
3098000	0.015872	0.008
3098500	0.0227355	0.0115
3099000	0.067736	0.0351
3099500	0.0368931	0.0188
3100000	0.0312944	0.0159
3100500	0.0190157	0.0096
3101000	0.0540543	0.0278
3101500	0.029744	0.0151
3102000	0.0287737	0.0146
3102500	0.047419	0.0243
3103000	0.0835806	0.0437
3103500	0.0472287	0.0242
3104000	0.040543	0.0207
3104500	0.0213667	0.0108
3105000	0.0479897	0.0246
3105500	0.0502687	0.0258
3106000	0.0591395	0.0305
3106500	0.0164622	0.0083
3107000	0.0274136	0.0139
3107500	0.0721875	0.0375
3108000	0.0209753	0.0106
3108500	0.0380473	0.0194
3109000	0.0176416	0.0089
3109500	0.0399677	0.0204
3110000	0.0613902	0.0317
3110500	0.0380473	0.0194
3111000	0.02955	0.015
3111500	0.0258568	0.0131
3112000	0.0231262	0.0117
3112500	0.0521635	0.0268
3113000	0.0355448	0.0181
3113500	0.0260515	0.0132
3114000	0.060078	0.031
3114500	0.0144934	0.0073
3115000	0.0481798	0.0247
3115500	0.0561296	0.0289
3116000	0.0180344	0.0091
3116500	0.0669918	0.0347
3117000	0.0242974	0.0123
3117500	0.0338083	0.0172
3118000	0.0123231	0.0062
3118500	0.0453235	0.0232
3119000	0.0598904	0.0309
3119500	0.0320686	0.0163
3120000	0.0279967	0.0142
3120500	0.06755	0.035
3121000	0.0235168	0.0119
3121500	0.0561296	0.0289
3122000	0.0192118	0.0097
3122500	0.0283853	0.0144
3123000	0.0239072	0.0121
3123500	0.0194079	0.0098
3124000	0.0549982	0.0283
3124500	0.071262	0.037
3125000	0.0870413	0.0456
3125500	0.0289678	0.0147
3126000	0.0625134	0.0323
3126500	0.0174451	0.0088
3127000	0.0428408	0.0219
3127500	0.0472287	0.0242
3128000	0.0233215	0.0118
3128500	0.00737262	0.0037
3129000	0.0481798	0.0247
3129500	0.0192118	0.0097
3130000	0.054432	0.028
3130500	0.056883	0.0293
3131000	0.0374704	0.0191
3131500	0.0340014	0.0173
3132000	0.0559411	0.0288
3132500	0.0357375	0.0182
3133000	0.039008	0.0199
3133500	0.0666195	0.0345
3134000	0.0246875	0.0125
3134500	0.0283853	0.0144
3135000	0.0320686	0.0163
3135500	0.0279967	0.0142
3136000	0.0289678	0.0147
3136500	0.0235168	0.0119
3137000	0.04875	0.025
3137500	0.0244925	0.0124
3138000	0.0664333	0.0344
3138500	0.0415011	0.0212
3139000	0.00975198	0.0049
3139500	0.0254672	0.0129
3140000	0.017838	0.009
3140500	0.017838	0.009
3141000	0.0330355	0.0168
3141500	0.044942	0.023
3142000	0.0751424	0.0391
3142500	0.0613902	0.0317
3143000	0.0142963	0.0072
3143500	0.0415011	0.0212
3144000	0.0336152	0.0171
3144500	0.0347734	0.0177
3145000	0.0205837	0.0104
3145500	0.0357375	0.0182
3146000	0.0426495	0.0218
3146500	0.0548095	0.0282
3147000	0.0156752	0.0079
3147500	0.047419	0.0243
3148000	0.0324555	0.0165
3148500	0.0498893	0.0256
3149000	0.0386238	0.0197
3149500	0.0458955	0.0235
3150000	0.0582	0.03
3150500	0.0131129	0.0066
3151000	0.0312944	0.0159
3151500	0.0386238	0.0197
3152000	0.0312944	0.0159
3152500	0.0355448	0.0181
3153000	0.0182307	0.0092
3153500	0.0266355	0.0135
3154000	0.0420755	0.0215
3154500	0.0223446	0.0113
3155000	0.044942	0.023
3155500	0.030907	0.0157
3156000	0.046848	0.024
3156500	0.0174451	0.0088
3157000	0.0517849	0.0266
3157500	0.0225401	0.0114
3158000	0.0266355	0.0135
3158500	0.0514061	0.0264
3159000	0.0248825	0.0126
3159500	0.0223446	0.0113
3160000	0.0307133	0.0156
3160500	0.0176416	0.0089
3161000	0.0632614	0.0327
3161500	0.0248825	0.0126
3162000	0.109449	0.0581
3162500	0.021171	0.0107
3163000	0.0363155	0.0185
3163500	0.0266355	0.0135
3164000	0.0242974	0.0123
3164500	0.0413096	0.0211
3165000	0.0268301	0.0136
3165500	0.017838	0.009
3166000	0.0457049	0.0234
3166500	0.0457049	0.0234
3167000	0.0274136	0.0139
3167500	0.0510271	0.0262
3168000	0.0241023	0.0122
3168500	0.0351592	0.0179
3169000	0.0374704	0.0191
3169500	0.0343875	0.0175
3170000	0.0285795	0.0145
3170500	0.0401595	0.0205
3171000	0.0316816	0.0161
3171500	0.0166589	0.0084
3172000	0.0519742	0.0267
3172500	0.113855	0.0606
3173000	0.0832155	0.0435
3173500	0.0162655	0.0082
3174000	0.0835806	0.0437
3174500	0.0307133	0.0156
3175000	0.0213667	0.0108
3175500	0.0939193	0.0494
3176000	0.0291619	0.0148
3176500	0.0182307	0.0092
3177000	0.0229309	0.0116
3177500	0.0125206	0.0063
3178000	0.019604	0.0099
3178500	0.0341945	0.0174
3179000	0.0531094	0.0273
3179500	0.0426495	0.0218
3180000	0.0347734	0.0177
3180500	0.033422	0.017
3181000	0.029744	0.0151
3181500	0.0374704	0.0191
3182000	0.0470384	0.0241
3182500	0.0192118	0.0097
3183000	0.0291619	0.0148
3183500	0.0483699	0.0248
3184000	0.0148875	0.0075
3184500	0.0188195	0.0095
3185000	0.061952	0.032
3185500	0.0407347	0.0208
3186000	0.0453235	0.0232
3186500	0.011335	0.0057
3187000	0.0361229	0.0184
3187500	0.0340014	0.0173
3188000	0.0384317	0.0196
3188500	0.0340014	0.0173
3189000	0.0422669	0.0216
3189500	0.0555641	0.0286
3190000	0.058388	0.0301
3190500	0.0802888	0.0419
3191000	0.0415011	0.0212
3191500	0.0363155	0.0185
3192000	0.0316816	0.0161
3192500	0.0307133	0.0156
3193000	0.0307133	0.0156
3193500	0.0107417	0.0054
3194000	0.0336152	0.0171
3194500	0.0105438	0.0053
3195000	0.0413096	0.0211
3195500	0.0420755	0.0215
3196000	0.0125206	0.0063
3196500	0.0439875	0.0225
3197000	0.0432232	0.0221
3197500	0.0669918	0.0347
3198000	0.040543	0.0207
3198500	0.0386238	0.0197
3199000	0.14417	0.0782
3199500	0.0111373	0.0056
3200000	0.0254672	0.0129
3200500	0.0540543	0.0278
3201000	0.0303257	0.0154
3201500	0.0231262	0.0117
3202000	0.0103459	0.0052
3202500	0.0324555	0.0165
3203000	0.0441785	0.0226
3203500	0.0213667	0.0108
3204000	0.0117304	0.0059
3204500	0.00776958	0.0039
3205000	0.0589517	0.0304
3205500	0.0572595	0.0295
3206000	0.0515955	0.0265
3206500	0.0426495	0.0218
3207000	0.044942	0.023
3207500	0.0305195	0.0155
3208000	0.0164622	0.0083
3208500	0.0209753	0.0106
3209000	0.0363155	0.0185
3209500	0.0111373	0.0056
3210000	0.0799222	0.0417
3210500	0.0320686	0.0163
3211000	0.0303257	0.0154
3211500	0.0131129	0.0066
3212000	0.0262462	0.0133
3212500	0.0190157	0.0096
3213000	0.0388159	0.0198
3213500	0.0436054	0.0223
3214000	0.0365081	0.0186
3214500	0.0457049	0.0234
3215000	0.0301318	0.0153
3215500	0.0453235	0.0232
3216000	0.0340014	0.0173
3216500	0.029744	0.0151
3217000	0.0336152	0.0171
3217500	0.115085	0.0613
3218000	0.0445603	0.0228
3218500	0.0643822	0.0333
3219000	0.04894	0.0251
3219500	0.0121256	0.0061
3220000	0.0174451	0.0088
3220500	0.0536765	0.0276
3221000	0.039392	0.0201
3221500	0.0424582	0.0217
3222000	0.0664333	0.0344
3222500	0.0156752	0.0079
3223000	0.0279967	0.0142
3223500	0.0233215	0.0118
3224000	0.0376627	0.0192
3224500	0.0127181	0.0064
3225000	0.023712	0.012
3225500	0.0361229	0.0184
3226000	0.0376627	0.0192
3226500	0.0351592	0.0179
3227000	0.0225401	0.0114
3227500	0.021171	0.0107
3228000	0.0142963	0.0072
3228500	0.0729272	0.0379
3229000	0.0359302	0.0183
3229500	0.0239072	0.0121
3230000	0.0140992	0.0071
3230500	0.0538654	0.0277
3231000	0.074958	0.039
3231500	0.0458955	0.0235
3232000	0.0418841	0.0214
3232500	0.061952	0.032
3233000	0.0443694	0.0227
3233500	0.0279967	0.0142
3234000	0.0409264	0.0209
3234500	0.043032	0.022
3235000	0.0623263	0.0322
3235500	0.0361229	0.0184
3236000	0.0244925	0.0124
3236500	0.029356	0.0149
3237000	0.0241023	0.0122
3237500	0.013902	0.007
3238000	0.050648	0.026
3238500	0.0756953	0.0394
3239000	0.058012	0.0299
3239500	0.0320686	0.0163
3240000	0.0388159	0.0198
3240500	0.0160688	0.0081
3241000	0.0186233	0.0094
3241500	0.0420755	0.0215
3242000	0.0312944	0.0159
3242500	0.0472287	0.0242
3243000	0.035352	0.018
3243500	0.0403513	0.0206
3244000	0.0248825	0.0126
3244500	0.0186233	0.0094
3245000	0.058388	0.0301
3245500	0.0695936	0.0361
3246000	0.0355448	0.0181
3246500	0.0477995	0.0245
3247000	0.0336152	0.0171
3247500	0.0162655	0.0082
3248000	0.0593273	0.0306
3248500	0.0347734	0.0177
3249000	0.0420755	0.0215
3249500	0.0260515	0.0132
3250000	0.0392	0.02
3250500	0.0512166	0.0263
3251000	0.0283853	0.0144
3251500	0.0472287	0.0242
3252000	0.0422669	0.0216
3252500	0.0382395	0.0195
3253000	0.0386238	0.0197
3253500	0.0170521	0.0086
3254000	0.0597027	0.0308
3254500	0.0589517	0.0304
3255000	0.0279967	0.0142
3255500	0.0274136	0.0139
3256000	0.0328422	0.0167
3256500	0.0312944	0.0159
3257000	0.0598904	0.0309
3257500	0.0164622	0.0083
3258000	0.0343875	0.0175
3258500	0.027608	0.014
3259000	0.0209753	0.0106
3259500	0.0376627	0.0192
3260000	0.039008	0.0199
3260500	0.0380473	0.0194
3261000	0.050648	0.026
3261500	0.021758	0.011
3262000	0.0555641	0.0286
3262500	0.0647555	0.0335
3263000	0.0320686	0.0163
3263500	0.0521635	0.0268
3264000	0.0125206	0.0063
3264500	0.0049875	0.0025
3265000	0.0209753	0.0106
3265500	0.0451328	0.0231
3266000	0.056883	0.0293
3266500	0.0416926	0.0213
3267000	0.0367006	0.0187
3267500	0.069408	0.036
3268000	0.0174451	0.0088
3268500	0.112448	0.0598
3269000	0.0395839	0.0202
3269500	0.0148875	0.0075
3270000	0.041118	0.021
3270500	0.056318	0.029
3271000	0.0395839	0.0202
3271500	0.02955	0.015
3272000	0.0392	0.02
3272500	0.0305195	0.0155
3273000	0.0386238	0.0197
3273500	0.0223446	0.0113
3274000	0.0254672	0.0129
3274500	0.0416926	0.0213
3275000	0.0445603	0.0228
3275500	0.00836472	0.0042
3276000	0.0403513	0.0206
3276500	0.0481798	0.0247
3277000	0.0135075	0.0068
3277500	0.0428408	0.0219
3278000	0.0437965	0.0224
3278500	0.018427	0.0093
3279000	0.0235168	0.0119
3279500	0.0203878	0.0103
3280000	0.0980542	0.0517
3280500	0.005982	0.003
3281000	0.0615775	0.0318
3281500	0.0504584	0.0259
3282000	0.0283853	0.0144
3282500	0.033422	0.017
3283000	0.0248825	0.0126
3283500	0.0455142	0.0233
3284000	0.0266355	0.0135
3284500	0.0262462	0.0133
3285000	0.0205837	0.0104
3285500	0.035352	0.018
3286000	0.0625134	0.0323
3286500	0.02955	0.015
3287000	0.029356	0.0149
3287500	0.00379278	0.0019
3288000	0.0597027	0.0308
3288500	0.0336152	0.0171
3289000	0.0453235	0.0232
3289500	0.0332288	0.0169
3290000	0.04875	0.025
3290500	0.0142963	0.0072
3291000	0.0341945	0.0174
3291500	0.0458955	0.0235
3292000	0.0399677	0.0204
3292500	0.0266355	0.0135
3293000	0.0231262	0.0117
3293500	0.0415011	0.0212
3294000	0.0363155	0.0185
3294500	0.0424582	0.0217
3295000	0.0604531	0.0312
3295500	0.0301318	0.0153
3296000	0.039392	0.0201
3296500	0.02955	0.015
3297000	0.0279967	0.0142
3297500	0.0203878	0.0103
3298000	0.0301318	0.0153
3298500	0.037278	0.019
3299000	0.0645689	0.0334
3299500	0.0311007	0.0158
3300000	0.0340014	0.0173
3300500	0.0109395	0.0055
3301000	0.0250774	0.0127
3301500	0.0690367	0.0358
3302000	0.0049875	0.0025
3302500	0.0546208	0.0281
3303000	0.0697791	0.0362
3303500	0.0351592	0.0179
3304000	0.10199	0.0539
3304500	0.0504584	0.0259
3305000	0.0376627	0.0192
3305500	0.0495097	0.0254
3306000	0.047419	0.0243
3306500	0.021758	0.011
3307000	0.0318751	0.0162
3307500	0.0640088	0.0331
3308000	0.031488	0.016
3308500	0.0186233	0.0094
3309000	0.0301318	0.0153
3309500	0.0572595	0.0295
3310000	0.02955	0.015
3310500	0.0316816	0.0161
3311000	0.0453235	0.0232
3311500	0.0508376	0.0261
3312000	0.0374704	0.0191
3312500	0.0565064	0.0291
3313000	0.0289678	0.0147
3313500	0.040543	0.0207
3314000	0.0219536	0.0111
3314500	0.0180344	0.0091
3315000	0.0324555	0.0165
3315500	0.0311007	0.0158
3316000	0.0632614	0.0327
3316500	0.046848	0.024
3317000	0.0457049	0.0234
3317500	0.0532985	0.0274
3318000	0.0460861	0.0236
3318500	0.0447512	0.0229
3319000	0.0148875	0.0075
3319500	0.0148875	0.0075
3320000	0.0340014	0.0173
3320500	0.0351592	0.0179
3321000	0.0483699	0.0248
3321500	0.0324555	0.0165
3322000	0.0720025	0.0374
3322500	0.033422	0.017
3323000	0.029744	0.0151
3323500	0.0219536	0.0111
3324000	0.0242974	0.0123
3324500	0.0640088	0.0331
3325000	0.0188195	0.0095
3325500	0.039008	0.0199
3326000	0.0367006	0.0187
3326500	0.0768	0.04
3327000	0.0219536	0.0111
3327500	0.0420755	0.0215
3328000	0.0523528	0.0269
3328500	0.0283853	0.0144
3329000	0.0347734	0.0177
3329500	0.0447512	0.0229
3330000	0.0174451	0.0088
3330500	0.0215624	0.0109
3331000	0.0336152	0.0171
3331500	0.04875	0.025
3332000	0.056318	0.029
3332500	0.06755	0.035
3333000	0.0188195	0.0095
3333500	0.0521635	0.0268
3334000	0.0710768	0.0369
3334500	0.0115327	0.0058
3335000	0.0260515	0.0132
3335500	0.0508376	0.0261
3336000	0.0597027	0.0308
3336500	0.033422	0.017
3337000	0.046848	0.024
3337500	0.0625134	0.0323
3338000	0.0279967	0.0142
3338500	0.023712	0.012
3339000	0.0386238	0.0197
3339500	0.0602656	0.0311
3340000	0.0397758	0.0203
3340500	0.0154783	0.0078
3341000	0.0341945	0.0174
3341500	0.0453235	0.0232
3342000	0.0227355	0.0115
3342500	0.04856	0.0249
3343000	0.0246875	0.0125
3343500	0.0374704	0.0191
3344000	0.0843104	0.0441
3344500	0.0129155	0.0065
3345000	0.0324555	0.0165
3345500	0.0351592	0.0179
3346000	0.0660607	0.0342
3346500	0.0180344	0.0091
3347000	0.0536765	0.0276
3347500	0.037278	0.019
3348000	0.0964387	0.0508
3348500	0.052542	0.027
3349000	0.0403513	0.0206
3349500	0.0198	0.01
3350000	0.0260515	0.0132
3350500	0.0736662	0.0383
3351000	0.0215624	0.0109
3351500	0.0819363	0.0428
3352000	0.0283853	0.0144
3352500	0.0164622	0.0083
3353000	0.0326489	0.0166
3353500	0.0527312	0.0271
3354000	0.0127181	0.0064
3354500	0.0283853	0.0144
3355000	0.0117304	0.0059
3355500	0.0248825	0.0126
3356000	0.0162655	0.0082
3356500	0.021171	0.0107
3357000	0.0775357	0.0404
3357500	0.0213667	0.0108
3358000	0.0370856	0.0189
3358500	0.041118	0.021
3359000	0.0464671	0.0238
3359500	0.0392	0.02
3360000	0.0198	0.01
3360500	0.039392	0.0201
3361000	0.0194079	0.0098
3361500	0.0318751	0.0162
3362000	0.0250774	0.0127
3362500	0.0380473	0.0194
3363000	0.0260515	0.0132
3363500	0.0627005	0.0324
3364000	0.0466576	0.0239
3364500	0.0125206	0.0063
3365000	0.0274136	0.0139
3365500	0.0572595	0.0295
3366000	0.0174451	0.0088
3366500	0.0439875	0.0225
3367000	0.0559411	0.0288
3367500	0.0194079	0.0098
3368000	0.0868595	0.0455
3368500	0.0587638	0.0303
3369000	0.0447512	0.0229
3369500	0.0241023	0.0122
3370000	0.0287737	0.0146
3370500	0.0227355	0.0115
3371000	0.013902	0.007
3371500	0.037855	0.0193
3372000	0.0472287	0.0242
3372500	0.061952	0.032
3373000	0.0188195	0.0095
3373500	0.0788216	0.0411
3374000	0.0347734	0.0177
3374500	0.0285795	0.0145
3375000	0.0330355	0.0168
3375500	0.066247	0.0343
3376000	0.0668057	0.0346
3376500	0.0376627	0.0192
3377000	0.0460861	0.0236
3377500	0.0133102	0.0067
3378000	0.065688	0.034
3378500	0.0428408	0.0219
3379000	0.0188195	0.0095
3379500	0.0135075	0.0068
3380000	0.0303257	0.0154
3380500	0.0612029	0.0316
3381000	0.0498893	0.0256
3381500	0.0316816	0.0161
3382000	0.0345805	0.0176
3382500	0.0170521	0.0086
3383000	0.0320686	0.0163
3383500	0.0368931	0.0188
3384000	0.0481798	0.0247
3384500	0.0125206	0.0063
3385000	0.00995	0.005
3385500	0.0493198	0.0253
3386000	0.0470384	0.0241
3386500	0.0347734	0.0177
3387000	0.0194079	0.0098
3387500	0.0791886	0.0413
3388000	0.0289678	0.0147
3388500	0.056318	0.029
3389000	0.0376627	0.0192
3389500	0.0347734	0.0177
3390000	0.059515	0.0307
3390500	0.0278024	0.0141
3391000	0.0287737	0.0146
3391500	0.0291619	0.0148
3392000	0.0188195	0.0095
3392500	0.0462766	0.0237
3393000	0.00478848	0.0024
3393500	0.027608	0.014
3394000	0.0441785	0.0226
3394500	0.00836472	0.0042
3395000	0.033422	0.017
3395500	0.0312944	0.0159
3396000	0.0305195	0.0155
3396500	0.0326489	0.0166
3397000	0.0341945	0.0174
3397500	0.0209753	0.0106
3398000	0.0453235	0.0232
3398500	0.0555641	0.0286
3399000	0.0998454	0.0527
3399500	0.011928	0.006
3400000	0.0320686	0.0163
3400500	0.0225401	0.0114
3401000	0.050648	0.026
3401500	0.0386238	0.0197
3402000	0.039392	0.0201
3402500	0.0332288	0.0169
3403000	0.0464671	0.0238
3403500	0.019604	0.0099
3404000	0.0399677	0.0204
3404500	0.0420755	0.0215
3405000	0.0303257	0.0154
3405500	0.00995	0.005
3406000	0.0166589	0.0084
3406500	0.0621392	0.0321
3407000	0.0320686	0.0163
3407500	0.0345805	0.0176
3408000	0.0328422	0.0167
3408500	0.0365081	0.0186
3409000	0.0205837	0.0104
3409500	0.0443694	0.0227
3410000	0.00975198	0.0049
3410500	0.04894	0.0251
3411000	0.0322621	0.0164
3411500	0.0517849	0.0266
3412000	0.0439875	0.0225
3412500	0.0370856	0.0189
3413000	0.0307133	0.0156
3413500	0.0279967	0.0142
3414000	0.00618078	0.0031
3414500	0.0140992	0.0071
3415000	0.0260515	0.0132
3415500	0.0382395	0.0195
3416000	0.0172486	0.0087
3416500	0.0264409	0.0134
3417000	0.0209753	0.0106
3417500	0.0457049	0.0234
3418000	0.039392	0.0201
3418500	0.0260515	0.0132
3419000	0.0324555	0.0165
3419500	0.0395839	0.0202
3420000	0.0322621	0.0164
3420500	0.0225401	0.0114
3421000	0.0549982	0.0283
3421500	0.0131129	0.0066
3422000	0.0127181	0.0064
3422500	0.013902	0.007
3423000	0.0476093	0.0244
3423500	0.111567	0.0593
3424000	0.0250774	0.0127
3424500	0.0322621	0.0164
3425000	0.0347734	0.0177
3425500	0.0188195	0.0095
3426000	0.067364	0.0349
3426500	0.0517849	0.0266
3427000	0.0531094	0.0273
3427500	0.019996	0.0101
3428000	0.0470384	0.0241
3428500	0.0201919	0.0102
3429000	0.0623263	0.0322
3429500	0.0434143	0.0222
3430000	0.0349663	0.0178
3430500	0.0123231	0.0062
3431000	0.035352	0.018
3431500	0.0172486	0.0087
3432000	0.0515955	0.0265
3432500	0.040543	0.0207
3433000	0.0215624	0.0109
3433500	0.0270246	0.0137
3434000	0.0264409	0.0134
3434500	0.0399677	0.0204
3435000	0.015872	0.008
3435500	0.058012	0.0299
3436000	0.0225401	0.0114
3436500	0.0219536	0.0111
3437000	0.0182307	0.0092
3437500	0.0307133	0.0156
3438000	0.0422669	0.0216
3438500	0.04856	0.0249
3439000	0.0227355	0.0115
3439500	0.047419	0.0243
3440000	0.0437965	0.0224
3440500	0.0462766	0.0237
3441000	0.0233215	0.0118
3441500	0.0242974	0.0123
3442000	0.0227355	0.0115
3442500	0.0502687	0.0258
3443000	0.09518	0.0501
3443500	0.0166589	0.0084
3444000	0.0517849	0.0266
3444500	0.0301318	0.0153
3445000	0.0166589	0.0084
3445500	0.044942	0.023
3446000	0.0244925	0.0124
3446500	0.0305195	0.0155
3447000	0.0617648	0.0319
3447500	0.0504584	0.0259
3448000	0.0201919	0.0102
3448500	0.0451328	0.0231
3449000	0.047419	0.0243
3449500	0.0049875	0.0025
3450000	0.0137048	0.0069
3450500	0.0548095	0.0282
3451000	0.0426495	0.0218
3451500	0.0424582	0.0217
3452000	0.00995	0.005
3452500	0.0152814	0.0077
3453000	0.0219536	0.0111
3453500	0.0462766	0.0237
3454000	0.0367006	0.0187
3454500	0.041118	0.021
3455000	0.0532985	0.0274
3455500	0.0582	0.03
3456000	0.0464671	0.0238
3456500	0.0272191	0.0138
3457000	0.029744	0.0151
3457500	0.0254672	0.0129
3458000	0.0376627	0.0192
3458500	0.0127181	0.0064
3459000	0.027608	0.014
3459500	0.0180344	0.0091
3460000	0.0146905	0.0074
3460500	0.0587638	0.0303
3461000	0.0162655	0.0082
3461500	0.0215624	0.0109
3462000	0.019604	0.0099
3462500	0.0239072	0.0121
3463000	0.033422	0.017
3463500	0.0349663	0.0178
3464000	0.0338083	0.0172
3464500	0.0279967	0.0142
3465000	0.0235168	0.0119
3465500	0.037855	0.0193
3466000	0.0332288	0.0169
3466500	0.0219536	0.0111
3467000	0.0203878	0.0103
3467500	0.039008	0.0199
3468000	0.0477995	0.0245
3468500	0.0455142	0.0233
3469000	0.031488	0.016
3469500	0.0542432	0.0279
3470000	0.0395839	0.0202
3470500	0.0458955	0.0235
3471000	0.0521635	0.0268
3471500	0.0254672	0.0129
3472000	0.0413096	0.0211
3472500	0.0531094	0.0273
3473000	0.0254672	0.0129
3473500	0.0285795	0.0145
3474000	0.00935582	0.0047
3474500	0.0460861	0.0236
3475000	0.0472287	0.0242
3475500	0.0186233	0.0094
3476000	0.0266355	0.0135
3476500	0.0443694	0.0227
3477000	0.0160688	0.0081
3477500	0.0330355	0.0168
3478000	0.0233215	0.0118
3478500	0.0162655	0.0082
3479000	0.0437965	0.0224
3479500	0.0703355	0.0365
3480000	0.0154783	0.0078
3480500	0.028191	0.0143
3481000	0.0307133	0.0156
3481500	0.0241023	0.0122
3482000	0.0270246	0.0137
3482500	0.0231262	0.0117
3483000	0.015872	0.008
3483500	0.0351592	0.0179
3484000	0.060078	0.031
3484500	0.0320686	0.0163
3485000	0.029744	0.0151
3485500	0.00657822	0.0033
3486000	0.0437965	0.0224
3486500	0.0285795	0.0145
3487000	0.040543	0.0207
3487500	0.035352	0.018
3488000	0.00359352	0.0018
3488500	0.00995	0.005
3489000	0.013902	0.007
3489500	0.0192118	0.0097
3490000	0.0470384	0.0241
3490500	0.0225401	0.0114
3491000	0.0437965	0.0224
3491500	0.0561296	0.0289
